# description: UNI_CORR_500_09
# framerate: 25.00

# PersID	Frame	X	Y	Z
191	2010	-1.7810	4.3017	1.7600
191	2011	-1.7836	4.3016	1.7600
191	2012	-1.7863	4.3042	1.7600
191	2013	-1.7863	4.3042	1.7600
191	2014	-1.7862	4.3015	1.7600
191	2015	-1.7862	4.2989	1.7600
191	2016	-1.7861	4.2963	1.7600
191	2017	-1.7846	4.2924	1.7600
191	2018	-1.7805	4.2860	1.7600
191	2019	-1.7784	4.2893	1.7600
191	2020	-1.7726	4.2836	1.7600
191	2021	-1.7757	4.2819	1.7600
191	2022	-1.7742	4.2842	1.7600
191	2023	-1.7735	4.2826	1.7600
191	2024	-1.7672	4.2785	1.7600
191	2025	-1.7672	4.2785	1.7600
192	783	-5.4037	1.7998	1.7600
192	784	-5.3952	1.8044	1.7600
192	785	-5.3833	1.8112	1.7600
192	786	-5.3734	1.8173	1.7600
192	787	-5.3575	1.8247	1.7600
192	788	-5.3475	1.8333	1.7600
192	789	-5.3311	1.8411	1.7600
192	790	-5.3189	1.8497	1.7600
192	791	-5.3031	1.8604	1.7600
192	792	-5.2900	1.8697	1.7600
192	793	-5.2737	1.8815	1.7600
192	794	-5.2606	1.8907	1.7600
192	795	-5.2436	1.9008	1.7600
192	796	-5.2302	1.9101	1.7600
192	797	-5.2138	1.9194	1.7600
192	798	-5.2011	1.9281	1.7600
192	799	-5.1849	1.9364	1.7600
192	800	-5.1721	1.9433	1.7600
192	801	-5.1562	1.9497	1.7600
192	802	-5.1446	1.9554	1.7600
192	803	-5.1291	1.9595	1.7600
192	804	-5.1171	1.9631	1.7600
192	805	-5.1003	1.9651	1.7600
192	806	-5.0878	1.9645	1.7600
192	807	-5.0717	1.9621	1.7600
192	808	-5.0583	1.9578	1.7600
192	809	-5.0407	1.9529	1.7600
192	810	-5.0246	1.9474	1.7600
192	811	-5.0022	1.9406	1.7600
192	812	-4.9855	1.9325	1.7600
192	813	-4.9619	1.9233	1.7600
192	814	-4.9462	1.9132	1.7600
192	815	-4.9259	1.9011	1.7600
192	816	-4.9099	1.8881	1.7600
192	817	-4.8905	1.8776	1.7600
192	818	-4.8743	1.8670	1.7600
192	819	-4.8548	1.8569	1.7600
192	820	-4.8389	1.8465	1.7600
192	821	-4.8209	1.8368	1.7600
192	822	-4.8091	1.8280	1.7600
192	823	-4.7960	1.8227	1.7600
192	824	-4.7872	1.8189	1.7600
192	825	-4.7771	1.8182	1.7600
192	826	-4.7706	1.8174	1.7600
192	827	-4.7615	1.8178	1.7600
192	828	-4.7556	1.8181	1.7600
192	829	-4.7487	1.8189	1.7600
192	830	-4.7441	1.8215	1.7600
192	831	-4.7380	1.8246	1.7600
192	832	-4.7361	1.8296	1.7600
192	833	-4.7318	1.8356	1.7600
192	834	-4.7301	1.8435	1.7600
192	835	-4.7267	1.8523	1.7600
192	836	-4.7268	1.8608	1.7600
192	837	-4.7233	1.8706	1.7600
192	838	-4.7235	1.8787	1.7600
192	839	-4.7214	1.8860	1.7600
192	840	-4.7218	1.8919	1.7600
192	841	-4.7200	1.8996	1.7600
192	842	-4.7200	1.9052	1.7600
192	843	-4.7166	1.9113	1.7600
192	844	-4.7161	1.9162	1.7600
192	845	-4.7109	1.9200	1.7600
192	846	-4.7108	1.9229	1.7600
192	847	-4.7076	1.9254	1.7600
192	848	-4.7074	1.9260	1.7600
192	849	-4.7042	1.9271	1.7600
192	850	-4.7037	1.9270	1.7600
192	851	-4.6995	1.9272	1.7600
192	852	-4.6975	1.9258	1.7600
192	853	-4.6920	1.9252	1.7600
192	854	-4.6902	1.9228	1.7600
192	855	-4.6844	1.9212	1.7600
192	856	-4.6815	1.9183	1.7600
192	857	-4.6742	1.9154	1.7600
192	858	-4.6697	1.9115	1.7600
192	859	-4.6624	1.9078	1.7600
192	860	-4.6579	1.9019	1.7600
192	861	-4.6524	1.8968	1.7600
192	862	-4.6522	1.8911	1.7600
192	863	-4.6474	1.8838	1.7600
192	864	-4.6468	1.8757	1.7600
192	865	-4.6425	1.8687	1.7600
192	866	-4.6417	1.8602	1.7600
192	867	-4.6360	1.8525	1.7600
192	868	-4.6331	1.8440	1.7600
192	869	-4.6279	1.8358	1.7600
192	870	-4.6249	1.8266	1.7600
192	871	-4.6196	1.8177	1.7600
192	872	-4.6165	1.8092	1.7600
192	873	-4.6100	1.8010	1.7600
192	874	-4.6064	1.7921	1.7600
192	875	-4.5994	1.7846	1.7600
192	876	-4.5959	1.7774	1.7600
192	877	-4.5896	1.7722	1.7600
192	878	-4.5864	1.7648	1.7600
192	879	-4.5791	1.7609	1.7600
192	880	-4.5769	1.7566	1.7600
192	881	-4.5712	1.7544	1.7600
192	882	-4.5690	1.7519	1.7600
192	883	-4.5635	1.7521	1.7600
192	884	-4.5621	1.7522	1.7600
192	885	-4.5572	1.7535	1.7600
192	886	-4.5569	1.7556	1.7600
192	887	-4.5535	1.7591	1.7600
192	888	-4.5533	1.7621	1.7600
192	889	-4.5504	1.7673	1.7600
192	890	-4.5505	1.7728	1.7600
192	891	-4.5481	1.7780	1.7600
192	892	-4.5482	1.7835	1.7600
192	893	-4.5454	1.7899	1.7600
192	894	-4.5453	1.7959	1.7600
192	895	-4.5418	1.8034	1.7600
192	896	-4.5417	1.8090	1.7600
192	897	-4.5380	1.8160	1.7600
192	898	-4.5379	1.8216	1.7600
192	899	-4.5340	1.8291	1.7600
192	900	-4.5337	1.8349	1.7600
192	901	-4.5309	1.8426	1.7600
192	902	-4.5311	1.8489	1.7600
192	903	-4.5286	1.8574	1.7600
192	904	-4.5303	1.8647	1.7600
192	905	-4.5279	1.8729	1.7600
192	906	-4.5302	1.8805	1.7600
192	907	-4.5280	1.8887	1.7600
192	908	-4.5304	1.8958	1.7600
192	909	-4.5284	1.9044	1.7600
192	910	-4.5304	1.9120	1.7600
192	911	-4.5278	1.9201	1.7600
192	912	-4.5280	1.9272	1.7600
192	913	-4.5243	1.9350	1.7600
192	914	-4.5242	1.9417	1.7600
192	915	-4.5197	1.9482	1.7600
192	916	-4.5195	1.9534	1.7600
192	917	-4.5141	1.9580	1.7600
192	918	-4.5137	1.9613	1.7600
192	919	-4.5075	1.9647	1.7600
192	920	-4.5047	1.9675	1.7600
192	921	-4.4985	1.9680	1.7600
192	922	-4.4929	1.9683	1.7600
192	923	-4.4829	1.9687	1.7600
192	924	-4.4736	1.9663	1.7600
192	925	-4.4612	1.9630	1.7600
192	926	-4.4519	1.9574	1.7600
192	927	-4.4396	1.9523	1.7600
192	928	-4.4291	1.9448	1.7600
192	929	-4.4141	1.9373	1.7600
192	930	-4.4047	1.9289	1.7600
192	931	-4.3917	1.9214	1.7600
192	932	-4.3821	1.9128	1.7600
192	933	-4.3691	1.9050	1.7600
192	934	-4.3601	1.8964	1.7600
192	935	-4.3488	1.8884	1.7600
192	936	-4.3426	1.8789	1.7600
192	937	-4.3349	1.8713	1.7600
192	938	-4.3305	1.8627	1.7600
192	939	-4.3241	1.8540	1.7600
192	940	-4.3195	1.8442	1.7600
192	941	-4.3127	1.8367	1.7600
192	942	-4.3080	1.8274	1.7600
192	943	-4.3023	1.8212	1.7600
192	944	-4.2991	1.8129	1.7600
192	945	-4.2927	1.8067	1.7600
192	946	-4.2899	1.8002	1.7600
192	947	-4.2828	1.7951	1.7600
192	948	-4.2797	1.7897	1.7600
192	949	-4.2753	1.7860	1.7600
192	950	-4.2738	1.7820	1.7600
192	951	-4.2697	1.7801	1.7600
192	952	-4.2703	1.7777	1.7600
192	953	-4.2685	1.7774	1.7600
192	954	-4.2710	1.7772	1.7600
192	955	-4.2709	1.7780	1.7600
192	956	-4.2756	1.7797	1.7600
192	957	-4.2767	1.7837	1.7600
192	958	-4.2803	1.7858	1.7600
192	959	-4.2802	1.7907	1.7600
192	960	-4.2810	1.7949	1.7600
192	961	-4.2810	1.8000	1.7600
192	962	-4.2818	1.8054	1.7600
192	963	-4.2808	1.8111	1.7600
192	964	-4.2805	1.8178	1.7600
192	965	-4.2789	1.8247	1.7600
192	966	-4.2762	1.8323	1.7600
192	967	-4.2723	1.8388	1.7600
192	968	-4.2674	1.8450	1.7600
192	969	-4.2615	1.8523	1.7600
192	970	-4.2551	1.8583	1.7600
192	971	-4.2479	1.8644	1.7600
192	972	-4.2406	1.8702	1.7600
192	973	-4.2328	1.8760	1.7600
192	974	-4.2266	1.8808	1.7600
192	975	-4.2193	1.8838	1.7600
192	976	-4.2130	1.8869	1.7600
192	977	-4.2065	1.8899	1.7600
192	978	-4.1995	1.8927	1.7600
192	979	-4.1937	1.8961	1.7600
192	980	-4.1875	1.8994	1.7600
192	981	-4.1825	1.9035	1.7600
192	982	-4.1781	1.9077	1.7600
192	983	-4.1740	1.9124	1.7600
192	984	-4.1705	1.9167	1.7600
192	985	-4.1678	1.9221	1.7600
192	986	-4.1666	1.9279	1.7600
192	987	-4.1653	1.9345	1.7600
192	988	-4.1645	1.9422	1.7600
192	989	-4.1632	1.9507	1.7600
192	990	-4.1621	1.9589	1.7600
192	991	-4.1601	1.9671	1.7600
192	992	-4.1577	1.9755	1.7600
192	993	-4.1553	1.9838	1.7600
192	994	-4.1526	1.9923	1.7600
192	995	-4.1491	2.0002	1.7600
192	996	-4.1457	2.0084	1.7600
192	997	-4.1407	2.0143	1.7600
192	998	-4.1367	2.0200	1.7600
192	999	-4.1325	2.0246	1.7600
192	1000	-4.1282	2.0275	1.7600
192	1001	-4.1237	2.0302	1.7600
192	1002	-4.1201	2.0301	1.7600
192	1003	-4.1150	2.0295	1.7600
192	1004	-4.1102	2.0275	1.7600
192	1005	-4.1055	2.0251	1.7600
192	1006	-4.1013	2.0213	1.7600
192	1007	-4.0979	2.0160	1.7600
192	1008	-4.0933	2.0106	1.7600
192	1009	-4.0899	2.0029	1.7600
192	1010	-4.0849	1.9956	1.7600
192	1011	-4.0813	1.9876	1.7600
192	1012	-4.0771	1.9810	1.7600
192	1013	-4.0737	1.9738	1.7600
192	1014	-4.0682	1.9663	1.7600
192	1015	-4.0632	1.9584	1.7600
192	1016	-4.0584	1.9508	1.7600
192	1017	-4.0535	1.9437	1.7600
192	1018	-4.0476	1.9357	1.7600
192	1019	-4.0425	1.9288	1.7600
192	1020	-4.0366	1.9215	1.7600
192	1021	-4.0310	1.9147	1.7600
192	1022	-4.0255	1.9085	1.7600
192	1023	-4.0202	1.9028	1.7600
192	1024	-4.0153	1.8970	1.7600
192	1025	-4.0097	1.8929	1.7600
192	1026	-4.0079	1.8883	1.7600
192	1027	-4.0029	1.8857	1.7600
192	1028	-4.0004	1.8820	1.7600
192	1029	-3.9964	1.8802	1.7600
192	1030	-3.9943	1.8771	1.7600
192	1031	-3.9903	1.8744	1.7600
192	1032	-3.9875	1.8717	1.7600
192	1033	-3.9830	1.8692	1.7600
192	1034	-3.9823	1.8664	1.7600
192	1035	-3.9779	1.8640	1.7600
192	1036	-3.9771	1.8610	1.7600
192	1037	-3.9730	1.8586	1.7600
192	1038	-3.9715	1.8573	1.7600
192	1039	-3.9675	1.8570	1.7600
192	1040	-3.9660	1.8564	1.7600
192	1041	-3.9627	1.8568	1.7600
192	1042	-3.9600	1.8581	1.7600
192	1043	-3.9554	1.8605	1.7600
192	1044	-3.9525	1.8633	1.7600
192	1045	-3.9472	1.8680	1.7600
192	1046	-3.9435	1.8729	1.7600
192	1047	-3.9353	1.8786	1.7600
192	1048	-3.9298	1.8843	1.7600
192	1049	-3.9219	1.8909	1.7600
192	1050	-3.9163	1.8975	1.7600
192	1051	-3.9089	1.9053	1.7600
192	1052	-3.9034	1.9132	1.7600
192	1053	-3.8967	1.9213	1.7600
192	1054	-3.8930	1.9289	1.7600
192	1055	-3.8868	1.9375	1.7600
192	1056	-3.8836	1.9455	1.7600
192	1057	-3.8785	1.9547	1.7600
192	1058	-3.8753	1.9633	1.7600
192	1059	-3.8702	1.9728	1.7600
192	1060	-3.8666	1.9808	1.7600
192	1061	-3.8608	1.9903	1.7600
192	1062	-3.8569	1.9978	1.7600
192	1063	-3.8507	2.0061	1.7600
192	1064	-3.8476	2.0119	1.7600
192	1065	-3.8425	2.0168	1.7600
192	1066	-3.8402	2.0187	1.7600
192	1067	-3.8357	2.0187	1.7600
192	1068	-3.8336	2.0175	1.7600
192	1069	-3.8284	2.0145	1.7600
192	1070	-3.8247	2.0110	1.7600
192	1071	-3.8180	2.0059	1.7600
192	1072	-3.8134	1.9992	1.7600
192	1073	-3.8067	1.9933	1.7600
192	1074	-3.8030	1.9849	1.7600
192	1075	-3.7965	1.9770	1.7600
192	1076	-3.7919	1.9682	1.7600
192	1077	-3.7843	1.9588	1.7600
192	1078	-3.7779	1.9499	1.7600
192	1079	-3.7699	1.9415	1.7600
192	1080	-3.7626	1.9326	1.7600
192	1081	-3.7534	1.9261	1.7600
192	1082	-3.7462	1.9195	1.7600
192	1083	-3.7359	1.9146	1.7600
192	1084	-3.7292	1.9091	1.7600
192	1085	-3.7210	1.9043	1.7600
192	1086	-3.7171	1.8987	1.7600
192	1087	-3.7112	1.8935	1.7600
192	1088	-3.7089	1.8884	1.7600
192	1089	-3.7049	1.8840	1.7600
192	1090	-3.7029	1.8798	1.7600
192	1091	-3.6997	1.8768	1.7600
192	1092	-3.6979	1.8740	1.7600
192	1093	-3.6950	1.8716	1.7600
192	1094	-3.6946	1.8707	1.7600
192	1095	-3.6925	1.8704	1.7600
192	1096	-3.6926	1.8704	1.7600
192	1097	-3.6914	1.8707	1.7600
192	1098	-3.6918	1.8707	1.7600
192	1099	-3.6906	1.8704	1.7600
192	1100	-3.6912	1.8678	1.7600
192	1101	-3.6899	1.8665	1.7600
192	1102	-3.6909	1.8630	1.7600
192	1103	-3.6892	1.8603	1.7600
192	1104	-3.6897	1.8567	1.7600
192	1105	-3.6883	1.8526	1.7600
192	1106	-3.6883	1.8496	1.7600
192	1107	-3.6876	1.8470	1.7600
192	1108	-3.6890	1.8445	1.7600
192	1109	-3.6888	1.8433	1.7600
192	1110	-3.6900	1.8406	1.7600
192	1111	-3.6888	1.8389	1.7600
192	1112	-3.6879	1.8378	1.7600
192	1113	-3.6851	1.8380	1.7600
192	1114	-3.6854	1.8387	1.7600
192	1115	-3.6838	1.8411	1.7600
192	1116	-3.6848	1.8443	1.7600
192	1117	-3.6826	1.8493	1.7600
192	1118	-3.6836	1.8549	1.7600
192	1119	-3.6813	1.8627	1.7600
192	1120	-3.6819	1.8706	1.7600
192	1121	-3.6806	1.8798	1.7600
192	1122	-3.6807	1.8900	1.7600
192	1123	-3.6776	1.9009	1.7600
192	1124	-3.6762	1.9116	1.7600
192	1125	-3.6703	1.9223	1.7600
192	1126	-3.6678	1.9316	1.7600
192	1127	-3.6627	1.9400	1.7600
192	1128	-3.6593	1.9474	1.7600
192	1129	-3.6532	1.9550	1.7600
192	1130	-3.6492	1.9611	1.7600
192	1131	-3.6432	1.9676	1.7600
192	1132	-3.6391	1.9722	1.7600
192	1133	-3.6330	1.9767	1.7600
192	1134	-3.6299	1.9792	1.7600
192	1135	-3.6245	1.9822	1.7600
192	1136	-3.6227	1.9833	1.7600
192	1137	-3.6191	1.9851	1.7600
192	1138	-3.6180	1.9849	1.7600
192	1139	-3.6147	1.9850	1.7600
192	1140	-3.6124	1.9828	1.7600
192	1141	-3.6078	1.9811	1.7600
192	1142	-3.6048	1.9774	1.7600
192	1143	-3.5990	1.9729	1.7600
192	1144	-3.5954	1.9684	1.7600
192	1145	-3.5890	1.9634	1.7600
192	1146	-3.5851	1.9579	1.7600
192	1147	-3.5790	1.9531	1.7600
192	1148	-3.5746	1.9477	1.7600
192	1149	-3.5686	1.9415	1.7600
192	1150	-3.5646	1.9355	1.7600
192	1151	-3.5592	1.9294	1.7600
192	1152	-3.5553	1.9233	1.7600
192	1153	-3.5488	1.9183	1.7600
192	1154	-3.5442	1.9126	1.7600
192	1155	-3.5377	1.9080	1.7600
192	1156	-3.5341	1.9024	1.7600
192	1157	-3.5282	1.8971	1.7600
192	1158	-3.5255	1.8916	1.7600
192	1159	-3.5204	1.8867	1.7600
192	1160	-3.5183	1.8819	1.7600
192	1161	-3.5136	1.8782	1.7600
192	1162	-3.5113	1.8741	1.7600
192	1163	-3.5056	1.8709	1.7600
192	1164	-3.5025	1.8663	1.7600
192	1165	-3.4966	1.8631	1.7600
192	1166	-3.4941	1.8584	1.7600
192	1167	-3.4893	1.8552	1.7600
192	1168	-3.4874	1.8510	1.7600
192	1169	-3.4837	1.8484	1.7600
192	1170	-3.4822	1.8459	1.7600
192	1171	-3.4795	1.8451	1.7600
192	1172	-3.4789	1.8434	1.7600
192	1173	-3.4763	1.8443	1.7600
192	1174	-3.4762	1.8444	1.7600
192	1175	-3.4716	1.8467	1.7600
192	1176	-3.4704	1.8487	1.7600
192	1177	-3.4660	1.8522	1.7600
192	1178	-3.4639	1.8556	1.7600
192	1179	-3.4587	1.8599	1.7600
192	1180	-3.4561	1.8641	1.7600
192	1181	-3.4508	1.8701	1.7600
192	1182	-3.4486	1.8756	1.7600
192	1183	-3.4450	1.8838	1.7600
192	1184	-3.4435	1.8918	1.7600
192	1185	-3.4406	1.9005	1.7600
192	1186	-3.4398	1.9096	1.7600
192	1187	-3.4369	1.9194	1.7600
192	1188	-3.4353	1.9285	1.7600
192	1189	-3.4314	1.9388	1.7600
192	1190	-3.4292	1.9485	1.7600
192	1191	-3.4252	1.9591	1.7600
192	1192	-3.4221	1.9691	1.7600
192	1193	-3.4173	1.9799	1.7600
192	1194	-3.4141	1.9893	1.7600
192	1195	-3.4087	1.9995	1.7600
192	1196	-3.4056	2.0082	1.7600
192	1197	-3.3998	2.0159	1.7600
192	1198	-3.3963	2.0232	1.7600
192	1199	-3.3913	2.0297	1.7600
192	1200	-3.3887	2.0353	1.7600
192	1201	-3.3851	2.0406	1.7600
192	1202	-3.3825	2.0448	1.7600
192	1203	-3.3775	2.0490	1.7600
192	1204	-3.3738	2.0524	1.7600
192	1205	-3.3663	2.0546	1.7600
192	1206	-3.3603	2.0548	1.7600
192	1207	-3.3533	2.0544	1.7600
192	1208	-3.3474	2.0512	1.7600
192	1209	-3.3402	2.0468	1.7600
192	1210	-3.3349	2.0402	1.7600
192	1211	-3.3284	2.0337	1.7600
192	1212	-3.3227	2.0245	1.7600
192	1213	-3.3156	2.0154	1.7600
192	1214	-3.3098	2.0048	1.7600
192	1215	-3.3010	1.9945	1.7600
192	1216	-3.2950	1.9841	1.7600
192	1217	-3.2865	1.9741	1.7600
192	1218	-3.2792	1.9643	1.7600
192	1219	-3.2706	1.9538	1.7600
192	1220	-3.2639	1.9441	1.7600
192	1221	-3.2555	1.9343	1.7600
192	1222	-3.2580	1.9233	1.7600
192	1223	-3.2524	1.9104	1.7600
192	1224	-3.2417	1.9028	1.7600
192	1225	-3.2231	1.8981	1.7600
192	1226	-3.2202	1.8877	1.7600
192	1227	-3.2306	1.8814	1.7600
192	1228	-3.2268	1.8708	1.7600
192	1229	-3.2168	1.8616	1.7600
192	1230	-3.2153	1.8601	1.7600
192	1231	-3.2087	1.8540	1.7600
192	1232	-3.2085	1.8461	1.7600
192	1233	-3.2031	1.8410	1.7600
192	1234	-3.1951	1.8386	1.7600
192	1235	-3.1889	1.8351	1.7600
192	1236	-3.1896	1.8283	1.7600
192	1237	-3.1931	1.8227	1.7600
192	1238	-3.1801	1.8168	1.7600
192	1239	-3.1774	1.8143	1.7600
192	1240	-3.1841	1.8206	1.7600
192	1241	-3.1761	1.8156	1.7600
192	1242	-3.1761	1.8156	1.7600
192	1243	-3.1788	1.8181	1.7600
192	1244	-3.1734	1.8131	1.7600
192	1245	-3.1695	1.8145	1.7600
192	1246	-3.1760	1.8130	1.7600
192	1247	-3.1760	1.8130	1.7600
192	1248	-3.1694	1.8119	1.7600
192	1249	-3.1760	1.8130	1.7600
192	1250	-3.1656	1.8133	1.7600
192	1251	-3.1616	1.8121	1.7600
192	1252	-3.1563	1.8122	1.7600
192	1253	-3.1541	1.8168	1.7600
192	1254	-3.1486	1.8151	1.7600
192	1255	-3.1396	1.8246	1.7600
192	1256	-3.1491	1.8335	1.7600
192	1257	-3.1268	1.8328	1.7600
192	1258	-3.1142	1.8485	1.7600
192	1259	-3.1146	1.8519	1.7600
192	1260	-3.1077	1.8594	1.7600
192	1261	-3.1055	1.8662	1.7600
192	1262	-3.0917	1.8716	1.7600
192	1263	-3.0757	1.8799	1.7600
192	1264	-3.0773	1.8888	1.7600
192	1265	-3.0661	1.8967	1.7600
192	1266	-3.0474	1.9036	1.7600
192	1267	-3.0466	1.9152	1.7600
192	1268	-3.0377	1.9246	1.7600
192	1269	-3.0276	1.9380	1.7600
192	1270	-3.0145	1.9488	1.7600
192	1271	-3.0071	1.9544	1.7600
192	1272	-3.0018	1.9715	1.7600
192	1273	-2.9920	1.9886	1.7600
192	1274	-2.9887	1.9982	1.7600
192	1275	-2.9801	2.0155	1.7600
192	1276	-2.9793	2.0255	1.7600
192	1277	-2.9702	2.0368	1.7600
192	1278	-2.9538	2.0483	1.7600
192	1279	-2.9614	2.0489	1.7600
192	1280	-2.9576	2.0529	1.7600
192	1281	-2.9512	2.0597	1.7600
192	1282	-2.9474	2.0637	1.7600
192	1283	-2.9499	2.0584	1.7600
192	1284	-2.9472	2.0585	1.7600
192	1285	-2.9400	2.0624	1.7600
192	1286	-2.9395	2.0613	1.7600
192	1287	-2.9366	2.0535	1.7600
192	1288	-2.9281	2.0501	1.7600
192	1289	-2.9284	2.0407	1.7600
192	1290	-2.9296	2.0393	1.7600
192	1291	-2.9268	2.0341	1.7600
192	1292	-2.9183	2.0286	1.7600
192	1293	-2.9145	2.0175	1.7600
192	1294	-2.9011	2.0074	1.7600
192	1295	-2.9076	2.0032	1.7600
192	1296	-2.9017	1.9895	1.7600
192	1297	-2.8928	1.9801	1.7600
192	1298	-2.8892	1.9838	1.7600
192	1299	-2.8842	1.9659	1.7600
192	1300	-2.8710	1.9637	1.7600
192	1301	-2.8681	1.9533	1.7600
192	1302	-2.8652	1.9455	1.7600
192	1303	-2.8571	1.9379	1.7600
192	1304	-2.8542	1.9301	1.7600
192	1305	-2.8410	1.9252	1.7600
192	1306	-2.8355	1.9175	1.7600
192	1307	-2.8350	1.9018	1.7600
192	1308	-2.8324	1.9019	1.7600
192	1309	-2.8310	1.8980	1.7600
192	1310	-2.8281	1.8876	1.7600
192	1311	-2.8226	1.8799	1.7600
192	1312	-2.8185	1.8734	1.7600
192	1313	-2.8129	1.8631	1.7600
192	1314	-2.8089	1.8593	1.7600
192	1315	-2.8047	1.8502	1.7600
192	1316	-2.8019	1.8451	1.7600
192	1317	-2.7951	1.8387	1.7600
192	1318	-2.7897	1.8310	1.7600
192	1319	-2.7829	1.8246	1.7600
192	1320	-2.7864	1.8172	1.7600
192	1321	-2.7801	1.8117	1.7600
192	1322	-2.7797	1.8037	1.7600
192	1323	-2.7816	1.7989	1.7600
192	1324	-2.7797	1.7966	1.7600
192	1325	-2.7740	1.7908	1.7600
192	1326	-2.7648	1.7872	1.7600
192	1327	-2.7649	1.7848	1.7600
192	1328	-2.7670	1.7793	1.7600
192	1329	-2.7582	1.7863	1.7600
192	1330	-2.7529	1.7836	1.7600
192	1331	-2.7521	1.7899	1.7600
192	1332	-2.7433	1.7913	1.7600
192	1333	-2.7388	1.7961	1.7600
192	1334	-2.7337	1.8018	1.7600
192	1335	-2.7326	1.8078	1.7600
192	1336	-2.7314	1.8117	1.7600
192	1337	-2.7304	1.8236	1.7600
192	1338	-2.7294	1.8328	1.7600
192	1339	-2.7204	1.8396	1.7600
192	1340	-2.7219	1.8461	1.7600
192	1341	-2.7029	1.8690	1.7600
192	1342	-2.7031	1.8742	1.7600
192	1343	-2.7120	1.8842	1.7600
192	1344	-2.7089	1.8924	1.7600
192	1345	-2.7014	1.9057	1.7600
192	1346	-2.7018	1.9189	1.7600
192	1347	-2.6942	1.9269	1.7600
192	1348	-2.6933	1.9440	1.7600
192	1349	-2.6859	1.9574	1.7600
192	1350	-2.6888	1.9603	1.7600
192	1351	-2.6812	1.9785	1.7600
192	1352	-2.6737	1.9892	1.7600
192	1353	-2.6670	1.9855	1.7600
192	1354	-2.6623	2.0013	1.7600
192	1355	-2.6624	2.0066	1.7600
192	1356	-2.6623	2.0040	1.7600
192	1357	-2.6562	2.0186	1.7600
192	1358	-2.6535	2.0160	1.7600
192	1359	-2.6445	2.0202	1.7600
192	1360	-2.6390	2.0125	1.7600
192	1361	-2.6391	2.0178	1.7600
192	1362	-2.6310	2.0101	1.7600
192	1363	-2.6329	2.0006	1.7600
192	1364	-2.6283	2.0050	1.7600
192	1365	-2.6214	1.9960	1.7600
192	1366	-2.6213	1.9837	1.7600
192	1367	-2.6157	1.9735	1.7600
192	1368	-2.6010	1.9691	1.7600
192	1369	-2.6023	1.9643	1.7600
192	1370	-2.5817	1.9382	1.7600
192	1371	-2.5831	1.9319	1.7600
192	1372	-2.5680	1.9202	1.7600
192	1373	-2.5677	1.9097	1.7600
192	1374	-2.5702	1.9044	1.7600
192	1375	-2.5538	1.8933	1.7600
192	1376	-2.5434	1.8842	1.7600
192	1377	-2.5510	1.8761	1.7600
192	1378	-2.5272	1.8690	1.7600
192	1379	-2.5217	1.8613	1.7600
192	1380	-2.5215	1.8560	1.7600
192	1381	-2.5318	1.8478	1.7600
192	1382	-2.5211	1.8403	1.7600
192	1383	-2.5262	1.8349	1.7600
192	1384	-2.5175	1.8300	1.7600
192	1385	-2.5180	1.8246	1.7600
192	1386	-2.5172	1.8149	1.7600
192	1387	-2.5102	1.8156	1.7600
192	1388	-2.5124	1.8117	1.7600
192	1389	-2.5122	1.8065	1.7600
192	1390	-2.5095	1.8039	1.7600
192	1391	-2.5121	1.8012	1.7600
192	1392	-2.5068	1.8014	1.7600
192	1393	-2.5086	1.7990	1.7600
192	1394	-2.5042	1.8014	1.7600
192	1395	-2.4962	1.7964	1.7600
192	1396	-2.4987	1.7937	1.7600
192	1397	-2.4909	1.7966	1.7600
192	1398	-2.4909	1.7966	1.7600
192	1399	-2.4931	1.8027	1.7600
192	1400	-2.5012	1.8057	1.7600
192	1401	-2.4965	1.8069	1.7600
192	1402	-2.4990	1.8088	1.7600
192	1403	-2.4949	1.8117	1.7600
192	1404	-2.4904	1.8129	1.7600
192	1405	-2.4831	1.8162	1.7600
192	1406	-2.4821	1.8185	1.7600
192	1407	-2.4811	1.8229	1.7600
192	1408	-2.4745	1.8285	1.7600
192	1409	-2.4679	1.8308	1.7600
192	1410	-2.4640	1.8346	1.7600
192	1411	-2.4583	1.8448	1.7600
192	1412	-2.4490	1.8494	1.7600
192	1413	-2.4475	1.8579	1.7600
192	1414	-2.4431	1.8645	1.7600
192	1415	-2.4277	1.8772	1.7600
192	1416	-2.4268	1.8880	1.7600
192	1417	-2.4126	1.8986	1.7600
192	1418	-2.4052	1.9119	1.7600
192	1419	-2.4053	1.9172	1.7600
192	1420	-2.3926	1.9307	1.7600
192	1421	-2.3931	1.9464	1.7600
192	1422	-2.3908	1.9596	1.7600
192	1423	-2.3807	1.9730	1.7600
192	1424	-2.3786	1.9888	1.7600
192	1425	-2.3580	2.0025	1.7600
192	1426	-2.3662	2.0174	1.7600
192	1427	-2.3665	2.0232	1.7600
192	1428	-2.3599	2.0376	1.7600
192	1429	-2.3537	2.0458	1.7600
192	1430	-2.3500	2.0505	1.7600
192	1431	-2.3374	2.0498	1.7600
192	1432	-2.3353	2.0514	1.7600
192	1433	-2.3331	2.0478	1.7600
192	1434	-2.3238	2.0416	1.7600
192	1435	-2.3210	2.0364	1.7600
192	1436	-2.3101	2.0236	1.7600
192	1437	-2.3091	2.0120	1.7600
192	1438	-2.3043	2.0054	1.7600
192	1439	-2.2999	1.9885	1.7600
192	1440	-2.2835	1.9680	1.7600
192	1441	-2.2936	1.9546	1.7600
