# description: UNI_CORR_500_05
# framerate: 25.00

# PersID	Frame	X	Y	Z
499	1696	-5.0157	2.7955	1.7600
499	1697	-4.9938	2.7971	1.7600
499	1698	-4.9727	2.7984	1.7600
499	1699	-4.9498	2.8005	1.7600
499	1700	-4.9302	2.8024	1.7600
499	1701	-4.9101	2.8051	1.7600
499	1702	-4.8937	2.8087	1.7600
499	1703	-4.8755	2.8131	1.7600
499	1704	-4.8599	2.8180	1.7600
499	1705	-4.8430	2.8233	1.7600
499	1706	-4.8283	2.8272	1.7600
499	1707	-4.8102	2.8313	1.7600
499	1708	-4.7945	2.8352	1.7600
499	1709	-4.7762	2.8389	1.7600
499	1710	-4.7615	2.8418	1.7600
499	1711	-4.7439	2.8445	1.7600
499	1712	-4.7286	2.8466	1.7600
499	1713	-4.7105	2.8493	1.7600
499	1714	-4.6952	2.8506	1.7600
499	1715	-4.6764	2.8523	1.7600
499	1716	-4.6607	2.8528	1.7600
499	1717	-4.6405	2.8536	1.7600
499	1718	-4.6232	2.8537	1.7600
499	1719	-4.6032	2.8520	1.7600
499	1720	-4.5847	2.8498	1.7600
499	1721	-4.5640	2.8471	1.7600
499	1722	-4.5459	2.8437	1.7600
499	1723	-4.5267	2.8390	1.7600
499	1724	-4.5114	2.8341	1.7600
499	1725	-4.4949	2.8297	1.7600
499	1726	-4.4801	2.8261	1.7600
499	1727	-4.4623	2.8230	1.7600
499	1728	-4.4463	2.8205	1.7600
499	1729	-4.4284	2.8185	1.7600
499	1730	-4.4127	2.8166	1.7600
499	1731	-4.3947	2.8154	1.7600
499	1732	-4.3800	2.8142	1.7600
499	1733	-4.3625	2.8135	1.7600
499	1734	-4.3471	2.8126	1.7600
499	1735	-4.3296	2.8114	1.7600
499	1736	-4.3135	2.8106	1.7600
499	1737	-4.2957	2.8093	1.7600
499	1738	-4.2801	2.8085	1.7600
499	1739	-4.2614	2.8082	1.7600
499	1740	-4.2450	2.8079	1.7600
499	1741	-4.2257	2.8091	1.7600
499	1742	-4.2102	2.8104	1.7600
499	1743	-4.1924	2.8138	1.7600
499	1744	-4.1777	2.8176	1.7600
499	1745	-4.1615	2.8231	1.7600
499	1746	-4.1463	2.8283	1.7600
499	1747	-4.1290	2.8335	1.7600
499	1748	-4.1123	2.8377	1.7600
499	1749	-4.0930	2.8417	1.7600
499	1750	-4.0756	2.8451	1.7600
499	1751	-4.0568	2.8483	1.7600
499	1752	-4.0400	2.8510	1.7600
499	1753	-4.0207	2.8527	1.7600
499	1754	-4.0036	2.8539	1.7600
499	1755	-3.9837	2.8549	1.7600
499	1756	-3.9655	2.8554	1.7600
499	1757	-3.9428	2.8558	1.7600
499	1758	-3.9229	2.8558	1.7600
499	1759	-3.8995	2.8554	1.7600
499	1760	-3.8768	2.8535	1.7600
499	1761	-3.8499	2.8512	1.7600
499	1762	-3.8252	2.8477	1.7600
499	1763	-3.7981	2.8438	1.7600
499	1764	-3.7746	2.8388	1.7600
499	1765	-3.7509	2.8335	1.7600
499	1766	-3.7300	2.8269	1.7600
499	1767	-3.7081	2.8215	1.7600
499	1768	-3.6884	2.8169	1.7600
499	1769	-3.6641	2.8130	1.7600
499	1770	-3.6428	2.8103	1.7600
499	1771	-3.6205	2.8086	1.7600
499	1772	-3.6004	2.8068	1.7600
499	1773	-3.5776	2.8069	1.7600
499	1774	-3.5570	2.8066	1.7600
499	1775	-3.5329	2.8063	1.7600
499	1776	-3.5106	2.8066	1.7600
499	1777	-3.4846	2.8070	1.7600
499	1778	-3.4605	2.8073	1.7600
499	1779	-3.4340	2.8088	1.7600
499	1780	-3.4094	2.8109	1.7600
499	1781	-3.3839	2.8141	1.7600
499	1782	-3.3606	2.8186	1.7600
499	1783	-3.3363	2.8244	1.7600
499	1784	-3.3140	2.8296	1.7600
499	1785	-3.2898	2.8346	1.7600
499	1786	-3.2668	2.8386	1.7600
499	1787	-3.2421	2.8422	1.7600
499	1788	-3.2200	2.8460	1.7600
499	1789	-3.1953	2.8501	1.7600
499	1790	-3.1732	2.8542	1.7600
499	1791	-3.1485	2.8574	1.7600
499	1792	-3.1244	2.8607	1.7600
499	1793	-3.0988	2.8631	1.7600
499	1794	-3.0734	2.8653	1.7600
499	1795	-3.0458	2.8668	1.7600
499	1796	-3.0184	2.8677	1.7600
499	1797	-2.9893	2.8669	1.7600
499	1798	-2.9614	2.8653	1.7600
499	1799	-2.9325	2.8637	1.7600
499	1800	-2.9059	2.8610	1.7600
499	1801	-2.8796	2.8583	1.7600
499	1802	-2.8548	2.8561	1.7600
499	1803	-2.8293	2.8539	1.7600
499	1804	-2.8032	2.8526	1.7600
499	1805	-2.7764	2.8525	1.7600
499	1806	-2.7509	2.8526	1.7600
499	1807	-2.7242	2.8535	1.7600
499	1808	-2.6989	2.8547	1.7600
499	1809	-2.6723	2.8567	1.7600
499	1810	-2.6462	2.8592	1.7600
499	1811	-2.6188	2.8626	1.7600
499	1812	-2.5912	2.8667	1.7600
499	1813	-2.5627	2.8721	1.7600
499	1814	-2.5360	2.8780	1.7600
499	1815	-2.5089	2.8842	1.7600
499	1816	-2.4829	2.8919	1.7600
499	1817	-2.4575	2.8994	1.7600
499	1818	-2.4338	2.9073	1.7600
499	1819	-2.4087	2.9148	1.7600
499	1820	-2.3849	2.9210	1.7600
499	1821	-2.3591	2.9280	1.7600
499	1822	-2.3348	2.9339	1.7600
499	1823	-2.3091	2.9391	1.7600
499	1824	-2.2850	2.9430	1.7600
499	1825	-2.2597	2.9470	1.7600
499	1826	-2.2336	2.9499	1.7600
499	1827	-2.2077	2.9526	1.7600
499	1828	-2.1811	2.9537	1.7600
499	1829	-2.1534	2.9553	1.7600
499	1830	-2.1274	2.9556	1.7600
499	1831	-2.1001	2.9545	1.7600
499	1832	-2.0738	2.9524	1.7600
499	1833	-2.0470	2.9502	1.7600
499	1834	-2.0219	2.9466	1.7600
499	1835	-1.9973	2.9444	1.7600
499	1836	-1.9723	2.9423	1.7600
499	1837	-1.9458	2.9404	1.7600
499	1838	-1.9211	2.9385	1.7600
499	1839	-1.8945	2.9366	1.7600
499	1840	-1.8682	2.9356	1.7600
499	1841	-1.8422	2.9356	1.7600
499	1842	-1.8159	2.9353	1.7600
499	1843	-1.7886	2.9360	1.7600
499	1844	-1.7616	2.9383	1.7600
499	1845	-1.7337	2.9412	1.7600
499	1846	-1.7061	2.9443	1.7600
499	1847	-1.6778	2.9478	1.7600
499	1848	-1.6498	2.9509	1.7600
499	1849	-1.6217	2.9553	1.7600
499	1850	-1.5940	2.9611	1.7600
499	1851	-1.5664	2.9669	1.7600
499	1852	-1.5402	2.9729	1.7600
499	1853	-1.5131	2.9794	1.7600
499	1854	-1.4870	2.9853	1.7600
499	1855	-1.4602	2.9893	1.7600
499	1856	-1.4338	2.9926	1.7600
499	1857	-1.4080	2.9946	1.7600
499	1858	-1.3823	2.9958	1.7600
499	1859	-1.3563	2.9968	1.7600
499	1860	-1.3305	2.9956	1.7600
499	1861	-1.3047	2.9943	1.7600
499	1862	-1.2788	2.9928	1.7600
499	1863	-1.2527	2.9910	1.7600
499	1864	-1.2260	2.9893	1.7600
499	1865	-1.1996	2.9865	1.7600
499	1866	-1.1724	2.9834	1.7600
499	1867	-1.1453	2.9794	1.7600
499	1868	-1.1196	2.9761	1.7600
499	1869	-1.0933	2.9718	1.7600
499	1870	-1.0680	2.9678	1.7600
499	1871	-1.0426	2.9638	1.7600
499	1872	-1.0167	2.9596	1.7600
499	1873	-0.9925	2.9568	1.7600
499	1874	-0.9689	2.9550	1.7600
499	1875	-0.9451	2.9536	1.7600
499	1876	-0.9218	2.9531	1.7600
499	1877	-0.8979	2.9527	1.7600
499	1878	-0.8753	2.9529	1.7600
499	1879	-0.8525	2.9515	1.7600
499	1880	-0.8304	2.9510	1.7600
499	1881	-0.8070	2.9501	1.7600
499	1882	-0.7850	2.9496	1.7600
499	1883	-0.7614	2.9491	1.7600
499	1884	-0.7389	2.9502	1.7600
499	1885	-0.7155	2.9534	1.7600
499	1886	-0.6942	2.9557	1.7600
499	1887	-0.6724	2.9601	1.7600
499	1888	-0.6513	2.9651	1.7600
499	1889	-0.6304	2.9710	1.7600
499	1890	-0.6088	2.9756	1.7600
499	1891	-0.5875	2.9801	1.7600
499	1892	-0.5672	2.9843	1.7600
499	1893	-0.5466	2.9876	1.7600
499	1894	-0.5262	2.9901	1.7600
499	1895	-0.5052	2.9921	1.7600
499	1896	-0.4845	2.9939	1.7600
499	1897	-0.4633	2.9965	1.7600
499	1898	-0.4447	2.9977	1.7600
499	1899	-0.4239	2.9952	1.7600
499	1900	-0.4003	2.9960	1.7600
499	1901	-0.3794	2.9967	1.7600
499	1902	-0.3582	2.9921	1.7600
499	1903	-0.3372	2.9902	1.7600
499	1904	-0.3108	2.9858	1.7600
499	1905	-0.2965	2.9902	1.7600
499	1906	-0.2685	2.9767	1.7600
499	1907	-0.2448	2.9723	1.7600
499	1908	-0.2265	2.9755	1.7600
499	1909	-0.1999	2.9633	1.7600
499	1910	-0.1788	2.9613	1.7600
499	1911	-0.1577	2.9568	1.7600
499	1912	-0.1393	2.9548	1.7600
499	1913	-0.1181	2.9502	1.7600
499	1914	-0.1047	2.9588	1.7600
499	1915	-0.0809	2.9543	1.7600
499	1916	-0.0659	2.9572	1.7600
499	1917	-0.0414	2.9550	1.7600
499	1918	-0.0199	2.9497	1.7600
499	1919	-0.0002	2.9474	1.7600
499	1920	0.0201	2.9544	1.7600
499	1921	0.0404	2.9613	1.7600
499	1922	0.0640	2.9584	1.7600
499	1923	0.0844	2.9706	1.7600
499	1924	0.1070	2.9656	1.7600
499	1925	0.1277	2.9741	1.7600
499	1926	0.1510	2.9828	1.7600
499	1927	0.1648	2.9984	1.7600
499	1928	0.1865	3.0039	1.7600
499	1929	0.2143	2.9994	1.7600
499	1930	0.2255	3.0034	1.7600
499	1931	0.2546	3.0161	1.7600
499	1932	0.2741	3.0210	1.7600
499	1933	0.2995	3.0249	1.7600
499	1934	0.3199	3.0284	1.7600
499	1935	0.3241	3.0514	1.7600
499	1936	0.3438	3.0536	1.7600
499	1937	0.3636	3.0560	1.7600
499	1938	0.3833	3.0568	1.7600
499	1939	0.4034	3.0572	1.7600
499	1940	0.4239	3.0570	1.7600
499	1941	0.4451	3.0565	1.7600
499	1942	0.4664	3.0548	1.7600
499	1943	0.4881	3.0519	1.7600
499	1944	0.5107	3.0493	1.7600
499	1945	0.5335	3.0462	1.7600
499	1946	0.5566	3.0431	1.7600
499	1947	0.5794	3.0403	1.7600
499	1948	0.6019	3.0376	1.7600
499	1949	0.6240	3.0348	1.7600
499	1950	0.6457	3.0317	1.7600
499	1951	0.6675	3.0291	1.7600
499	1952	0.6892	3.0262	1.7600
499	1953	0.7125	2.9951	1.7600
499	1954	0.7321	2.9824	1.7600
499	1955	0.7564	2.9822	1.7600
499	1956	0.7836	2.9723	1.7600
499	1957	0.8005	2.9760	1.7600
499	1958	0.8194	2.9746	1.7600
499	1959	0.8387	2.9715	1.7600
499	1960	0.8595	2.9774	1.7600
499	1961	0.8884	2.9758	1.7600
499	1962	0.9171	2.9820	1.7600
499	1963	0.9433	2.9828	1.7600
499	1964	0.9693	2.9889	1.7600
499	1965	1.0009	2.9847	1.7600
499	1966	1.0283	2.9896	1.7600
499	1967	1.0530	2.9970	1.7600
499	1968	1.0818	2.9979	1.7600
499	1969	1.1105	3.0015	1.7600
499	1970	1.1367	3.0050	1.7600
499	1971	1.1707	3.0061	1.7600
499	1972	1.1943	3.0069	1.7600
499	1973	1.2205	3.0078	1.7600
499	1974	1.2493	3.0087	1.7600
499	1975	1.2783	3.0044	1.7600
499	1976	1.3046	3.0027	1.7600
499	1977	1.3309	3.0009	1.7600
499	1978	1.3547	2.9965	1.7600
499	1979	1.3838	2.9896	1.7600
499	1980	1.4076	2.9825	1.7600
499	1981	1.4329	2.9715	1.7600
499	1982	1.4659	2.9661	1.7600
499	1983	1.4922	2.9617	1.7600
499	1984	1.5186	2.9573	1.7600
499	1985	1.5451	2.9503	1.7600
499	1986	1.5662	2.9458	1.7600
499	1987	1.5952	2.9415	1.7600
499	1988	1.6216	2.9371	1.7600
499	1989	1.6426	2.9352	1.7600
499	1990	1.6689	2.9335	1.7600
499	1991	1.6901	2.9289	1.7600
499	1992	1.7163	2.9298	1.7600
499	1993	1.7374	2.9252	1.7600
499	1994	1.7584	2.9259	1.7600
499	1995	1.7820	2.9267	1.7600
499	1996	1.8055	2.9275	1.7600
499	1997	1.8291	2.9283	1.7600
499	1998	1.8553	2.9291	1.7600
499	1999	1.8815	2.9326	1.7600
499	2000	1.9077	2.9335	1.7600
499	2001	1.9363	2.9397	1.7600
499	2002	1.9651	2.9406	1.7600
499	2003	1.9939	2.9442	1.7600
499	2004	2.0200	2.9477	1.7600
499	2005	2.0462	2.9486	1.7600
499	2006	2.0723	2.9521	1.7600
499	2007	2.1011	2.9530	1.7600
499	2008	2.1220	2.9564	1.7600
499	2009	2.1482	2.9572	1.7600
499	2010	2.1692	2.9579	1.7600
499	2011	2.1928	2.9587	1.7600
499	2012	2.2190	2.9596	1.7600
499	2013	2.2399	2.9603	1.7600
499	2014	2.2609	2.9610	1.7600
499	2015	2.2845	2.9617	1.7600
499	2016	2.3109	2.9574	1.7600
499	2017	2.3371	2.9582	1.7600
499	2018	2.3608	2.9538	1.7600
499	2019	2.3923	2.9548	1.7600
499	2020	2.4213	2.9505	1.7600
499	2021	2.4476	2.9488	1.7600
499	2022	2.4738	2.9496	1.7600
499	2023	2.5000	2.9505	1.7600
499	2024	2.5261	2.9540	1.7600
499	2025	2.5522	2.9575	1.7600
499	2026	2.5757	2.9609	1.7600
499	2027	2.5992	2.9643	1.7600
499	2028	2.6252	2.9704	1.7600
499	2029	2.6486	2.9764	1.7600
499	2030	2.6721	2.9825	1.7600
499	2031	2.6953	2.9937	1.7600
499	2032	2.7187	2.9998	1.7600
499	2033	2.7393	3.0109	1.7600
499	2034	2.7599	3.0221	1.7600
499	2035	2.7832	3.0334	1.7600
499	2036	2.8117	3.0448	1.7600
499	2037	2.8349	3.0561	1.7600
499	2038	2.8633	3.0701	1.7600
499	2039	2.8918	3.0789	1.7600
499	2040	2.9151	3.0902	1.7600
499	2041	2.9358	3.0988	1.7600
499	2042	2.9643	3.1076	1.7600
499	2043	2.9904	3.1137	1.7600
499	2044	3.0138	3.1197	1.7600
499	2045	3.0397	3.1285	1.7600
499	2046	3.0605	3.1344	1.7600
499	2047	3.0866	3.1379	1.7600
499	2048	3.1074	3.1438	1.7600
499	2049	3.1335	3.1499	1.7600
499	2050	3.1544	3.1506	1.7600
499	2051	3.1806	3.1515	1.7600
499	2052	3.2042	3.1523	1.7600
499	2053	3.2252	3.1530	1.7600
499	2054	3.2566	3.1540	1.7600
499	2055	3.2881	3.1551	1.7600
499	2056	3.3169	3.1560	1.7600
499	2057	3.3431	3.1569	1.7600
499	2058	3.3719	3.1578	1.7600
499	2059	3.3981	3.1587	1.7600
499	2060	3.4269	3.1597	1.7600
499	2061	3.4530	3.1658	1.7600
499	2062	3.4817	3.1694	1.7600
499	2063	3.5052	3.1727	1.7600
499	2064	3.5287	3.1762	1.7600
499	2065	3.5548	3.1796	1.7600
499	2066	3.5756	3.1856	1.7600
499	2067	3.5991	3.1890	1.7600
499	2068	3.6199	3.1949	1.7600
499	2069	3.6459	3.2010	1.7600
499	2070	3.6693	3.2070	1.7600
499	2071	3.6954	3.2132	1.7600
499	2072	3.7266	3.2221	1.7600
499	2073	3.7551	3.2309	1.7600
499	2074	3.7863	3.2398	1.7600
499	2075	3.8150	3.2460	1.7600
499	2076	3.8384	3.2520	1.7600
499	2077	3.8670	3.2582	1.7600
499	2078	3.8957	3.2644	1.7600
499	2079	3.9283	3.2624	1.7600
499	2080	3.9552	3.2640	1.7600
499	2081	3.9807	3.2641	1.7600
499	2082	4.0074	3.2660	1.7600
499	2083	4.0421	3.2675	1.7600
499	2084	4.0716	3.2689	1.7600
499	2085	4.1002	3.2684	1.7600
499	2086	4.1155	3.2796	1.7600
499	2087	4.1483	3.2793	1.7600
499	2088	4.1785	3.2790	1.7600
499	2089	4.2113	3.2788	1.7600
499	2090	4.2455	3.2773	1.7600
499	2091	4.2974	3.2734	1.7600
499	2092	4.3411	3.2818	1.7600
499	2093	4.3688	3.2778	1.7600
499	2094	4.3948	3.2823	1.7600
499	2095	4.4277	3.2858	1.7600
499	2096	4.4594	3.2903	1.7600
499	2097	4.4903	3.2951	1.7600
499	2098	4.5183	3.2989	1.7600
499	2099	4.5457	3.3035	1.7600
500	1538	-5.3949	0.4274	1.7600
500	1539	-5.3731	0.4125	1.7600
500	1540	-5.3554	0.3969	1.7600
500	1541	-5.3352	0.3839	1.7600
500	1542	-5.3174	0.3714	1.7600
500	1543	-5.2970	0.3615	1.7600
500	1544	-5.2798	0.3518	1.7600
500	1545	-5.2607	0.3457	1.7600
500	1546	-5.2445	0.3402	1.7600
500	1547	-5.2268	0.3372	1.7600
500	1548	-5.2104	0.3352	1.7600
500	1549	-5.1916	0.3351	1.7600
500	1550	-5.1733	0.3364	1.7600
500	1551	-5.1520	0.3400	1.7600
500	1552	-5.1315	0.3440	1.7600
500	1553	-5.1090	0.3514	1.7600
500	1554	-5.0878	0.3583	1.7600
500	1555	-5.0640	0.3683	1.7600
500	1556	-5.0420	0.3790	1.7600
500	1557	-5.0173	0.3916	1.7600
500	1558	-4.9953	0.4031	1.7600
500	1559	-4.9750	0.4155	1.7600
500	1560	-4.9583	0.4269	1.7600
500	1561	-4.9396	0.4387	1.7600
500	1562	-4.9200	0.4492	1.7600
500	1563	-4.8977	0.4587	1.7600
500	1564	-4.8756	0.4661	1.7600
500	1565	-4.8563	0.4711	1.7600
500	1566	-4.8402	0.4739	1.7600
500	1567	-4.8242	0.4785	1.7600
500	1568	-4.8087	0.4829	1.7600
500	1569	-4.7923	0.4874	1.7600
500	1570	-4.7762	0.4911	1.7600
500	1571	-4.7593	0.4937	1.7600
500	1572	-4.7422	0.4954	1.7600
500	1573	-4.7261	0.4966	1.7600
500	1574	-4.7083	0.4958	1.7600
500	1575	-4.6915	0.4945	1.7600
500	1576	-4.6732	0.4933	1.7600
500	1577	-4.6545	0.4917	1.7600
500	1578	-4.6355	0.4879	1.7600
500	1579	-4.6164	0.4838	1.7600
500	1580	-4.5952	0.4790	1.7600
500	1581	-4.5748	0.4726	1.7600
500	1582	-4.5532	0.4654	1.7600
500	1583	-4.5307	0.4575	1.7600
500	1584	-4.5080	0.4477	1.7600
500	1585	-4.4867	0.4381	1.7600
500	1586	-4.4660	0.4286	1.7600
500	1587	-4.4473	0.4213	1.7600
500	1588	-4.4286	0.4153	1.7600
500	1589	-4.4092	0.4115	1.7600
500	1590	-4.3882	0.4099	1.7600
500	1591	-4.3700	0.4091	1.7600
500	1592	-4.3517	0.4103	1.7600
500	1593	-4.3324	0.4124	1.7600
500	1594	-4.3110	0.4169	1.7600
500	1595	-4.2871	0.4219	1.7600
500	1596	-4.2629	0.4291	1.7600
500	1597	-4.2389	0.4366	1.7600
500	1598	-4.2156	0.4453	1.7600
500	1599	-4.1921	0.4559	1.7600
500	1600	-4.1706	0.4676	1.7600
500	1601	-4.1477	0.4805	1.7600
500	1602	-4.1254	0.4931	1.7600
500	1603	-4.1040	0.5059	1.7600
500	1604	-4.0834	0.5181	1.7600
500	1605	-4.0631	0.5297	1.7600
500	1606	-4.0415	0.5405	1.7600
500	1607	-4.0182	0.5506	1.7600
500	1608	-3.9947	0.5581	1.7600
500	1609	-3.9731	0.5638	1.7600
500	1610	-3.9529	0.5681	1.7600
500	1611	-3.9353	0.5717	1.7600
500	1612	-3.9182	0.5755	1.7600
500	1613	-3.9012	0.5782	1.7600
500	1614	-3.8811	0.5822	1.7600
500	1615	-3.8615	0.5845	1.7600
500	1616	-3.8414	0.5861	1.7600
500	1617	-3.8229	0.5876	1.7600
500	1618	-3.8034	0.5879	1.7600
500	1619	-3.7841	0.5868	1.7600
500	1620	-3.7638	0.5850	1.7600
500	1621	-3.7441	0.5813	1.7600
500	1622	-3.7247	0.5765	1.7600
500	1623	-3.7062	0.5690	1.7600
500	1624	-3.6888	0.5606	1.7600
500	1625	-3.6715	0.5531	1.7600
500	1626	-3.6541	0.5455	1.7600
500	1627	-3.6359	0.5394	1.7600
500	1628	-3.6171	0.5343	1.7600
500	1629	-3.5973	0.5305	1.7600
500	1630	-3.5797	0.5278	1.7600
500	1631	-3.5643	0.5260	1.7600
500	1632	-3.5500	0.5254	1.7600
500	1633	-3.5352	0.5262	1.7600
500	1634	-3.5174	0.5268	1.7600
500	1635	-3.4974	0.5282	1.7600
500	1636	-3.4771	0.5303	1.7600
500	1637	-3.4563	0.5331	1.7600
500	1638	-3.4355	0.5363	1.7600
500	1639	-3.4132	0.5412	1.7600
500	1640	-3.3904	0.5473	1.7600
500	1641	-3.3668	0.5547	1.7600
500	1642	-3.3424	0.5634	1.7600
500	1643	-3.3178	0.5726	1.7600
500	1644	-3.2949	0.5820	1.7600
500	1645	-3.2727	0.5917	1.7600
500	1646	-3.2506	0.6008	1.7600
500	1647	-3.2279	0.6098	1.7600
500	1648	-3.2051	0.6167	1.7600
500	1649	-3.1813	0.6228	1.7600
500	1650	-3.1602	0.6266	1.7600
500	1651	-3.1434	0.6276	1.7600
500	1652	-3.1292	0.6266	1.7600
500	1653	-3.1148	0.6250	1.7600
500	1654	-3.0976	0.6233	1.7600
500	1655	-3.0757	0.6222	1.7600
500	1656	-3.0503	0.6210	1.7600
500	1657	-3.0225	0.6201	1.7600
500	1658	-2.9944	0.6187	1.7600
500	1659	-2.9660	0.6171	1.7600
500	1660	-2.9381	0.6141	1.7600
500	1661	-2.9114	0.6102	1.7600
500	1662	-2.8865	0.6040	1.7600
500	1663	-2.8644	0.5955	1.7600
500	1664	-2.8452	0.5859	1.7600
500	1665	-2.8303	0.5756	1.7600
500	1666	-2.8172	0.5682	1.7600
500	1667	-2.8066	0.5638	1.7600
500	1668	-2.7956	0.5614	1.7600
500	1669	-2.7839	0.5596	1.7600
500	1670	-2.7710	0.5589	1.7600
500	1671	-2.7586	0.5597	1.7600
500	1672	-2.7473	0.5622	1.7600
500	1673	-2.7354	0.5650	1.7600
500	1674	-2.7225	0.5689	1.7600
500	1675	-2.7066	0.5735	1.7600
500	1676	-2.6884	0.5791	1.7600
500	1677	-2.6686	0.5863	1.7600
500	1678	-2.6458	0.5963	1.7600
500	1679	-2.6207	0.6092	1.7600
500	1680	-2.5936	0.6250	1.7600
500	1681	-2.5647	0.6423	1.7600
500	1682	-2.5376	0.6594	1.7600
500	1683	-2.5144	0.6766	1.7600
500	1684	-2.4947	0.6929	1.7600
500	1685	-2.4761	0.7078	1.7600
500	1686	-2.4573	0.7218	1.7600
500	1687	-2.4365	0.7338	1.7600
500	1688	-2.4143	0.7438	1.7600
500	1689	-2.3917	0.7519	1.7600
500	1690	-2.3700	0.7586	1.7600
500	1691	-2.3462	0.7653	1.7600
500	1692	-2.3223	0.7712	1.7600
500	1693	-2.2989	0.7754	1.7600
500	1694	-2.2749	0.7787	1.7600
500	1695	-2.2507	0.7806	1.7600
500	1696	-2.2262	0.7820	1.7600
500	1697	-2.2009	0.7830	1.7600
500	1698	-2.1753	0.7820	1.7600
500	1699	-2.1481	0.7809	1.7600
500	1700	-2.1208	0.7770	1.7600
500	1701	-2.0932	0.7722	1.7600
500	1702	-2.0658	0.7649	1.7600
500	1703	-2.0382	0.7571	1.7600
500	1704	-2.0126	0.7490	1.7600
500	1705	-1.9880	0.7408	1.7600
500	1706	-1.9656	0.7308	1.7600
500	1707	-1.9434	0.7242	1.7600
500	1708	-1.9201	0.7206	1.7600
500	1709	-1.8951	0.7220	1.7600
500	1710	-1.8710	0.7235	1.7600
500	1711	-1.8467	0.7272	1.7600
500	1712	-1.8218	0.7312	1.7600
500	1713	-1.7960	0.7386	1.7600
500	1714	-1.7687	0.7478	1.7600
500	1715	-1.7401	0.7614	1.7600
500	1716	-1.7115	0.7769	1.7600
500	1717	-1.6831	0.7935	1.7600
500	1718	-1.6560	0.8089	1.7600
500	1719	-1.6298	0.8231	1.7600
500	1720	-1.6068	0.8352	1.7600
500	1721	-1.5857	0.8465	1.7600
500	1722	-1.5652	0.8573	1.7600
500	1723	-1.5427	0.8659	1.7600
500	1724	-1.5193	0.8697	1.7600
500	1725	-1.4956	0.8722	1.7600
500	1726	-1.4729	0.8733	1.7600
500	1727	-1.4513	0.8762	1.7600
500	1728	-1.4298	0.8763	1.7600
500	1729	-1.4075	0.8746	1.7600
500	1730	-1.3846	0.8707	1.7600
500	1731	-1.3619	0.8665	1.7600
500	1732	-1.3390	0.8619	1.7600
500	1733	-1.3146	0.8571	1.7600
500	1734	-1.2881	0.8491	1.7600
500	1735	-1.2612	0.8396	1.7600
500	1736	-1.2349	0.8269	1.7600
500	1737	-1.2079	0.8115	1.7600
500	1738	-1.1818	0.7928	1.7600
500	1739	-1.1556	0.7733	1.7600
500	1740	-1.1293	0.7539	1.7600
500	1741	-1.1031	0.7370	1.7600
500	1742	-1.0782	0.7226	1.7600
500	1743	-1.0537	0.7118	1.7600
500	1744	-1.0302	0.7022	1.7600
500	1745	-1.0082	0.6958	1.7600
500	1746	-0.9868	0.6888	1.7600
500	1747	-0.9659	0.6842	1.7600
500	1748	-0.9467	0.6793	1.7600
500	1749	-0.9271	0.6759	1.7600
500	1750	-0.9083	0.6739	1.7600
500	1751	-0.8875	0.6743	1.7600
500	1752	-0.8674	0.6755	1.7600
500	1753	-0.8458	0.6803	1.7600
500	1754	-0.8240	0.6864	1.7600
500	1755	-0.8005	0.6954	1.7600
500	1756	-0.7773	0.7064	1.7600
500	1757	-0.7532	0.7192	1.7600
500	1758	-0.7282	0.7316	1.7600
500	1759	-0.7022	0.7431	1.7600
500	1760	-0.6770	0.7519	1.7600
500	1761	-0.6533	0.7610	1.7600
500	1762	-0.6315	0.7692	1.7600
500	1763	-0.6102	0.7776	1.7600
500	1764	-0.5884	0.7840	1.7600
500	1765	-0.5660	0.7901	1.7600
500	1766	-0.5439	0.7932	1.7600
500	1767	-0.5234	0.7953	1.7600
500	1768	-0.5052	0.7959	1.7600
500	1769	-0.4885	0.7963	1.7600
500	1770	-0.4702	0.7960	1.7600
500	1771	-0.4501	0.7958	1.7600
500	1772	-0.4299	0.7941	1.7600
500	1773	-0.4091	0.7934	1.7600
500	1774	-0.3868	0.7912	1.7600
500	1775	-0.3631	0.7896	1.7600
500	1776	-0.3371	0.7879	1.7600
500	1777	-0.3098	0.7861	1.7600
500	1778	-0.2810	0.7837	1.7600
500	1779	-0.2526	0.7803	1.7600
500	1780	-0.2244	0.7748	1.7600
500	1781	-0.1962	0.7686	1.7600
500	1782	-0.1667	0.7606	1.7600
500	1783	-0.1351	0.7522	1.7600
500	1784	-0.1020	0.7431	1.7600
500	1785	-0.0702	0.7349	1.7600
500	1786	-0.0397	0.7262	1.7600
500	1787	-0.0106	0.7188	1.7600
500	1788	0.0160	0.7114	1.7600
500	1789	0.0403	0.7052	1.7600
500	1790	0.0631	0.6989	1.7600
500	1791	0.0833	0.6941	1.7600
500	1792	0.1014	0.6893	1.7600
500	1793	0.1185	0.6864	1.7600
500	1794	0.1366	0.6842	1.7600
500	1795	0.1545	0.6834	1.7600
500	1796	0.1753	0.6833	1.7600
500	1797	0.1967	0.6840	1.7600
500	1798	0.2195	0.6850	1.7600
500	1799	0.2428	0.6887	1.7600
500	1800	0.2669	0.6934	1.7600
500	1801	0.2909	0.7000	1.7600
500	1802	0.3163	0.7072	1.7600
500	1803	0.3409	0.7159	1.7600
500	1804	0.3670	0.7242	1.7600
500	1805	0.3928	0.7325	1.7600
500	1806	0.4196	0.7399	1.7600
500	1807	0.4447	0.7477	1.7600
