# description: UNI_CORR_500_07
# framerate: 25.00

# PersID	Frame	X	Y	Z
541	2734	-2.0310	3.6014	1.7600
541	2735	-2.0179	3.5985	1.7600
541	2736	-2.0134	3.5915	1.7600
541	2737	-1.9996	3.5889	1.7600
541	2738	-1.9859	3.5867	1.7600
541	2739	-1.9690	3.5846	1.7600
541	2740	-1.9559	3.5858	1.7600
541	2741	-1.9398	3.5861	1.7600
541	2742	-1.9230	3.5869	1.7600
541	2743	-1.9047	3.5896	1.7600
541	2744	-1.8890	3.5867	1.7600
541	2745	-1.8708	3.5901	1.7600
541	2746	-1.8541	3.5955	1.7600
541	2747	-1.8362	3.6011	1.7600
541	2748	-1.8177	3.6113	1.7600
541	2749	-1.7996	3.6168	1.7600
541	2750	-1.7814	3.6210	1.7600
541	2751	-1.7628	3.6240	1.7600
541	2752	-1.7487	3.6281	1.7600
541	2753	-1.7285	3.6307	1.7600
541	2754	-1.7100	3.6335	1.7600
541	2755	-1.6901	3.6348	1.7600
541	2756	-1.6911	3.6300	1.7600
541	2757	-1.6828	3.6475	1.7600
541	2758	-1.6704	3.6473	1.7600
541	2759	-1.6579	3.6470	1.7600
541	2760	-1.6426	3.6472	1.7600
541	2761	-1.6266	3.6466	1.7600
541	2762	-1.6110	3.6468	1.7600
541	2763	-1.5940	3.6456	1.7600
541	2764	-1.5779	3.6440	1.7600
541	2765	-1.5613	3.6407	1.7600
541	2766	-1.5454	3.6368	1.7600
541	2767	-1.5290	3.6322	1.7600
541	2768	-1.5129	3.6291	1.7600
541	2769	-1.4956	3.6249	1.7600
541	2770	-1.4788	3.6215	1.7600
541	2771	-1.4611	3.6169	1.7600
541	2772	-1.4453	3.6124	1.7600
541	2773	-1.4294	3.6076	1.7600
541	2774	-1.4142	3.6022	1.7600
541	2775	-1.3992	3.5967	1.7600
541	2776	-1.3849	3.5917	1.7600
541	2777	-1.3705	3.5875	1.7600
541	2778	-1.3579	3.5852	1.7600
541	2779	-1.3450	3.5842	1.7600
541	2780	-1.3346	3.5844	1.7600
541	2781	-1.3235	3.5846	1.7600
541	2782	-1.3132	3.5844	1.7600
541	2783	-1.3014	3.5828	1.7600
541	2784	-1.2889	3.5812	1.7600
541	2785	-1.2757	3.5801	1.7600
541	2786	-1.2630	3.5801	1.7600
541	2787	-1.2499	3.5805	1.7600
541	2788	-1.2381	3.5821	1.7600
541	2789	-1.2247	3.5843	1.7600
541	2790	-1.2118	3.5873	1.7600
541	2791	-1.1973	3.5893	1.7600
541	2792	-1.1830	3.5924	1.7600
541	2793	-1.1678	3.5952	1.7600
541	2794	-1.1532	3.5986	1.7600
541	2795	-1.1379	3.6018	1.7600
541	2796	-1.1233	3.6063	1.7600
541	2797	-1.1074	3.6103	1.7600
541	2798	-1.0906	3.6142	1.7600
541	2799	-1.0747	3.6179	1.7600
541	2800	-1.0586	3.6214	1.7600
541	2801	-1.0436	3.6246	1.7600
541	2802	-1.0296	3.6280	1.7600
541	2803	-1.0149	3.6315	1.7600
541	2804	-1.0006	3.6358	1.7600
541	2805	-0.9874	3.6397	1.7600
541	2806	-0.9755	3.6437	1.7600
541	2807	-0.9643	3.6479	1.7600
541	2808	-0.9536	3.6510	1.7600
541	2809	-0.9415	3.6539	1.7600
541	2810	-0.9308	3.6563	1.7600
541	2811	-0.9200	3.6570	1.7600
541	2812	-0.9098	3.6573	1.7600
541	2813	-0.8997	3.6560	1.7600
541	2814	-0.8891	3.6537	1.7600
541	2815	-0.8784	3.6508	1.7600
541	2816	-0.8672	3.6474	1.7600
541	2817	-0.8554	3.6440	1.7600
541	2818	-0.8432	3.6411	1.7600
541	2819	-0.8302	3.6385	1.7600
541	2820	-0.8181	3.6358	1.7600
541	2821	-0.8048	3.6331	1.7600
541	2822	-0.7918	3.6295	1.7600
541	2823	-0.7785	3.6267	1.7600
541	2824	-0.7653	3.6228	1.7600
541	2825	-0.7519	3.6186	1.7600
541	2826	-0.7401	3.6151	1.7600
541	2827	-0.7273	3.6109	1.7600
541	2828	-0.7165	3.6075	1.7600
541	2829	-0.7055	3.6033	1.7600
541	2830	-0.6944	3.5997	1.7600
541	2831	-0.6828	3.5958	1.7600
541	2832	-0.6722	3.5933	1.7600
541	2833	-0.6617	3.5907	1.7600
541	2834	-0.6538	3.5886	1.7600
541	2835	-0.6453	3.5864	1.7600
541	2836	-0.6366	3.5848	1.7600
541	2837	-0.6262	3.5825	1.7600
541	2838	-0.6150	3.5812	1.7600
541	2839	-0.6030	3.5804	1.7600
541	2840	-0.5913	3.5805	1.7600
541	2841	-0.5789	3.5812	1.7600
541	2842	-0.5663	3.5837	1.7600
541	2843	-0.5534	3.5856	1.7600
541	2844	-0.5402	3.5891	1.7600
541	2845	-0.5268	3.5921	1.7600
541	2846	-0.5140	3.5958	1.7600
541	2847	-0.5008	3.5990	1.7600
541	2848	-0.4884	3.6021	1.7600
541	2849	-0.4753	3.6053	1.7600
541	2850	-0.4611	3.6081	1.7600
541	2851	-0.4465	3.6113	1.7600
541	2852	-0.4326	3.6144	1.7600
541	2853	-0.4197	3.6177	1.7600
541	2854	-0.4076	3.6219	1.7600
541	2855	-0.3961	3.6253	1.7600
541	2856	-0.3850	3.6288	1.7600
541	2857	-0.3738	3.6317	1.7600
541	2858	-0.3632	3.6343	1.7600
541	2859	-0.3527	3.6357	1.7600
541	2860	-0.3443	3.6365	1.7600
541	2861	-0.3366	3.6372	1.7600
541	2862	-0.3291	3.6376	1.7600
541	2863	-0.3220	3.6380	1.7600
541	2864	-0.3141	3.6383	1.7600
541	2865	-0.3056	3.6385	1.7600
541	2866	-0.2971	3.6385	1.7600
541	2867	-0.2876	3.6370	1.7600
541	2868	-0.2795	3.6369	1.7600
541	2869	-0.2710	3.6353	1.7600
541	2870	-0.2630	3.6350	1.7600
541	2871	-0.2546	3.6346	1.7600
541	2872	-0.2457	3.6333	1.7600
541	2873	-0.2361	3.6321	1.7600
541	2874	-0.2255	3.6311	1.7600
541	2875	-0.2144	3.6291	1.7600
541	2876	-0.2009	3.6269	1.7600
541	2877	-0.1876	3.6248	1.7600
541	2878	-0.1735	3.6225	1.7600
541	2879	-0.1585	3.6195	1.7600
541	2880	-0.1481	3.6182	1.7600
541	2881	-0.1336	3.6158	1.7600
541	2882	-0.1197	3.6137	1.7600
541	2883	-0.1064	3.6107	1.7600
541	2884	-0.0953	3.6068	1.7600
541	2885	-0.0831	3.6024	1.7600
541	2886	-0.0712	3.5979	1.7600
541	2887	-0.0604	3.5924	1.7600
541	2888	-0.0475	3.5901	1.7600
541	2889	-0.0372	3.5848	1.7600
541	2890	-0.0260	3.5804	1.7600
541	2891	-0.0144	3.5773	1.7600
541	2892	-0.0052	3.5810	1.7600
541	2893	0.0058	3.5805	1.7600
541	2894	0.0167	3.5807	1.7600
541	2895	0.0291	3.5792	1.7600
541	2896	0.0396	3.5746	1.7600
541	2897	0.0526	3.5730	1.7600
541	2898	0.0654	3.5727	1.7600
541	2899	0.0782	3.5726	1.7600
541	2900	0.0832	3.5691	1.7600
541	2901	0.0961	3.5694	1.7600
541	2902	0.1086	3.5699	1.7600
541	2903	0.1217	3.5704	1.7600
541	2904	0.1346	3.5715	1.7600
541	2905	0.1480	3.5723	1.7600
541	2906	0.1626	3.5738	1.7600
541	2907	0.1770	3.5759	1.7600
541	2908	0.2019	3.5852	1.7600
541	2909	0.2165	3.5886	1.7600
541	2910	0.2307	3.5924	1.7600
541	2911	0.2455	3.5953	1.7600
541	2912	0.2538	3.5876	1.7600
541	2913	0.2690	3.5883	1.7600
541	2914	0.2845	3.5886	1.7600
541	2915	0.3005	3.5862	1.7600
541	2916	0.3068	3.5861	1.7600
541	2917	0.3209	3.5815	1.7600
541	2918	0.3351	3.5768	1.7600
541	2919	0.3491	3.5718	1.7600
541	2920	0.3626	3.5671	1.7600
541	2921	0.3762	3.5626	1.7600
541	2922	0.3890	3.5582	1.7600
541	2923	0.4020	3.5535	1.7600
541	2924	0.4139	3.5487	1.7600
541	2925	0.4271	3.5440	1.7600
541	2926	0.4398	3.5404	1.7600
541	2927	0.4513	3.5374	1.7600
541	2928	0.4636	3.5341	1.7600
541	2929	0.4763	3.5308	1.7600
541	2930	0.4901	3.5273	1.7600
541	2931	0.5055	3.5233	1.7600
541	2932	0.5213	3.5208	1.7600
541	2933	0.5345	3.5191	1.7600
541	2934	0.5453	3.5189	1.7600
541	2935	0.5552	3.5181	1.7600
541	2936	0.5663	3.5178	1.7600
541	2937	0.5793	3.5165	1.7600
541	2938	0.5927	3.5167	1.7600
541	2939	0.6071	3.5166	1.7600
541	2940	0.6209	3.5177	1.7600
541	2941	0.6352	3.5203	1.7600
541	2942	0.6504	3.5242	1.7600
541	2943	0.6649	3.5292	1.7600
541	2944	0.6520	3.4525	1.7600
541	2945	0.6670	3.4569	1.7600
541	2946	0.6817	3.4621	1.7600
541	2947	0.6958	3.4673	1.7600
541	2948	0.7388	3.5322	1.7600
541	2949	0.7518	3.5381	1.7600
541	2950	0.7632	3.5443	1.7600
541	2951	0.7740	3.5500	1.7600
541	2952	0.7882	3.5739	1.7600
541	2953	0.7992	3.5775	1.7600
541	2954	0.8124	3.5818	1.7600
541	2955	0.8251	3.5843	1.7600
541	2956	0.8308	3.5850	1.7600
541	2957	0.8408	3.5854	1.7600
541	2958	0.8499	3.5857	1.7600
541	2959	0.8588	3.5860	1.7600
541	2960	0.8777	3.5864	1.7600
541	2961	0.8888	3.5859	1.7600
541	2962	0.9018	3.5849	1.7600
541	2963	0.9142	3.5837	1.7600
541	2964	0.9295	3.5799	1.7600
541	2965	0.9435	3.5760	1.7600
541	2966	0.9570	3.5722	1.7600
541	2967	0.9700	3.5690	1.7600
541	2968	0.9915	3.5670	1.7600
541	2969	1.0068	3.5632	1.7600
541	2970	1.0235	3.5593	1.7600
541	2971	1.0413	3.5562	1.7600
541	2972	1.0629	3.5530	1.7600
541	2973	1.0791	3.5494	1.7600
541	2974	1.0965	3.5468	1.7600
541	2975	1.1153	3.5446	1.7600
541	2976	1.1318	3.5452	1.7600
541	2977	1.1504	3.5439	1.7600
541	2978	1.1659	3.5442	1.7600
541	2979	1.1801	3.5441	1.7600
541	2980	1.1936	3.5423	1.7600
541	2981	1.2079	3.5425	1.7600
541	2982	1.2237	3.5431	1.7600
541	2983	1.2392	3.5440	1.7600
541	2984	1.2529	3.5503	1.7600
541	2985	1.2661	3.5537	1.7600
541	2986	1.2792	3.5583	1.7600
541	2987	1.2911	3.5629	1.7600
541	2988	1.3355	3.5815	1.7600
541	2989	1.3481	3.5858	1.7600
541	2990	1.3617	3.5901	1.7600
541	2991	1.3742	3.5934	1.7600
541	2992	1.3928	3.5854	1.7600
541	2993	1.4033	3.5860	1.7600
541	2994	1.4144	3.5866	1.7600
541	2995	1.4274	3.5870	1.7600
541	2996	1.4584	3.5875	1.7600
541	2997	1.4748	3.5877	1.7600
541	2998	1.4909	3.5877	1.7600
541	2999	1.5073	3.5866	1.7600
541	3000	1.5216	3.5792	1.7600
541	3001	1.5365	3.5776	1.7600
541	3002	1.5522	3.5758	1.7600
541	3003	1.5674	3.5736	1.7600
541	3004	1.5767	3.5783	1.7600
541	3005	1.5918	3.5743	1.7600
541	3006	1.6076	3.5709	1.7600
541	3007	1.6241	3.5665	1.7600
541	3008	1.6466	3.5663	1.7600
541	3009	1.6632	3.5633	1.7600
541	3010	1.6777	3.5602	1.7600
541	3011	1.6913	3.5575	1.7600
541	3012	1.7021	3.5550	1.7600
541	3013	1.7151	3.5516	1.7600
541	3014	1.7279	3.5476	1.7600
541	3015	1.7390	3.5425	1.7600
541	3016	1.7563	3.5423	1.7600
541	3017	1.7664	3.5357	1.7600
541	3018	1.7766	3.5305	1.7600
541	3019	1.7881	3.5277	1.7600
541	3020	1.7930	3.5436	1.7600
541	3021	1.8073	3.5426	1.7600
541	3022	1.8226	3.5435	1.7600
541	3023	1.8380	3.5449	1.7600
541	3024	1.8557	3.5580	1.7600
541	3025	1.8713	3.5599	1.7600
541	3026	1.8869	3.5616	1.7600
541	3027	1.9038	3.5632	1.7600
541	3028	1.9120	3.5733	1.7600
541	3029	1.9295	3.5750	1.7600
541	3030	1.9465	3.5764	1.7600
541	3031	1.9619	3.5769	1.7600
541	3032	1.9866	3.5740	1.7600
541	3033	2.0008	3.5721	1.7600
541	3034	2.0165	3.5697	1.7600
541	3035	2.0329	3.5656	1.7600
541	3036	2.0502	3.5529	1.7600
541	3037	2.0639	3.5463	1.7600
541	3038	2.0771	3.5407	1.7600
541	3039	2.0889	3.5348	1.7600
541	3040	2.0937	3.5360	1.7600
541	3041	2.1053	3.5308	1.7600
541	3042	2.1167	3.5257	1.7600
541	3043	2.1263	3.5188	1.7600
541	3044	2.1367	3.5098	1.7600
541	3045	2.1458	3.5012	1.7600
541	3046	2.1573	3.4941	1.7600
541	3047	2.1690	3.4895	1.7600
541	3048	2.1845	3.4844	1.7600
541	3049	2.1953	3.4837	1.7600
541	3050	2.2042	3.4831	1.7600
541	3051	2.2116	3.4815	1.7600
541	3052	2.2225	3.4800	1.7600
541	3053	2.2309	3.4778	1.7600
541	3054	2.2406	3.4769	1.7600
541	3055	2.2511	3.4772	1.7600
541	3056	2.2665	3.4837	1.7600
541	3057	2.2787	3.4873	1.7600
541	3058	2.2926	3.4926	1.7600
541	3059	2.3061	3.4986	1.7600
541	3060	2.3193	3.4928	1.7600
541	3061	2.3335	3.5013	1.7600
541	3062	2.3482	3.5109	1.7600
541	3063	2.3631	3.5193	1.7600
541	3064	2.3944	3.5242	1.7600
541	3065	2.4102	3.5317	1.7600
541	3066	2.4264	3.5392	1.7600
541	3067	2.4413	3.5465	1.7600
541	3068	2.4673	3.5397	1.7600
541	3069	2.4822	3.5469	1.7600
541	3070	2.4983	3.5533	1.7600
541	3071	2.5127	3.5582	1.7600
541	3072	2.5185	3.5572	1.7600
541	3073	2.5313	3.5611	1.7600
541	3074	2.5450	3.5645	1.7600
541	3075	2.5578	3.5669	1.7600
541	3076	2.5703	3.5594	1.7600
541	3077	2.5842	3.5598	1.7600
541	3078	2.5987	3.5585	1.7600
541	3079	2.6121	3.5558	1.7600
541	3080	2.6175	3.5480	1.7600
541	3081	2.6301	3.5434	1.7600
541	3082	2.6440	3.5395	1.7600
541	3083	2.6570	3.5343	1.7600
541	3084	2.6673	3.5227	1.7600
541	3085	2.6779	3.5119	1.7600
541	3086	2.6886	3.4985	1.7600
541	3087	2.6981	3.4853	1.7600
541	3088	2.7186	3.4772	1.7600
541	3089	2.7251	3.4635	1.7600
541	3090	2.7319	3.4501	1.7600
541	3091	2.7379	3.4401	1.7600
541	3092	2.7531	3.4652	1.7600
541	3093	2.7626	3.4543	1.7600
541	3094	2.7741	3.4484	1.7600
541	3095	2.7852	3.4459	1.7600
541	3096	2.7900	3.4612	1.7600
541	3097	2.7986	3.4603	1.7600
541	3098	2.8086	3.4592	1.7600
541	3099	2.8184	3.4587	1.7600
541	3100	2.8427	3.4525	1.7600
541	3101	2.8537	3.4532	1.7600
541	3102	2.8663	3.4540	1.7600
541	3103	2.8774	3.4552	1.7600
541	3104	2.8925	3.4541	1.7600
541	3105	2.9023	3.4550	1.7600
541	3106	2.9138	3.4569	1.7600
541	3107	2.9233	3.4598	1.7600
541	3108	2.9369	3.4608	1.7600
541	3109	2.9457	3.4665	1.7600
541	3110	2.9559	3.4720	1.7600
541	3111	2.9653	3.4750	1.7600
541	3112	2.9710	3.4593	1.7600
541	3113	2.9841	3.4604	1.7600
541	3114	2.9983	3.4595	1.7600
541	3115	3.0105	3.4568	1.7600
541	3116	3.0242	3.4375	1.7600
541	3117	3.0379	3.4355	1.7600
541	3118	3.0532	3.4336	1.7600
541	3119	3.0704	3.4301	1.7600
541	3120	3.0811	3.4249	1.7600
541	3121	3.0976	3.4210	1.7600
541	3122	3.1138	3.4161	1.7600
541	3123	3.1313	3.4104	1.7600
541	3124	3.1471	3.3997	1.7600
541	3125	3.1686	3.3909	1.7600
541	3126	3.1914	3.3823	1.7600
541	3127	3.2113	3.3745	1.7600
541	3128	3.2235	3.3628	1.7600
541	3129	3.2397	3.3568	1.7600
541	3130	3.2584	3.3508	1.7600
541	3131	3.2791	3.3464	1.7600
541	3132	3.2952	3.3337	1.7600
541	3133	3.3147	3.3314	1.7600
541	3134	3.3378	3.3286	1.7600
541	3135	3.3624	3.3261	1.7600
541	3136	3.3901	3.3211	1.7600
541	3137	3.4171	3.3193	1.7600
541	3138	3.4458	3.3181	1.7600
541	3139	3.4767	3.3182	1.7600
541	3140	3.5027	3.3274	1.7600
541	3141	3.5372	3.3308	1.7600
541	3142	3.5720	3.3349	1.7600
541	3143	3.6052	3.3391	1.7600
541	3144	3.6308	3.3396	1.7600
541	3145	3.6561	3.3413	1.7600
541	3146	3.6816	3.3426	1.7600
541	3147	3.7068	3.3442	1.7600
541	3148	3.7251	3.3453	1.7600
541	3149	3.7483	3.3448	1.7600
541	3150	3.7680	3.3457	1.7600
541	3151	3.7864	3.3473	1.7600
541	3152	3.8010	3.3505	1.7600
541	3153	3.8217	3.3515	1.7600
541	3154	3.8441	3.3504	1.7600
541	3155	3.8660	3.3477	1.7600
541	3156	3.9010	3.3407	1.7600
541	3157	3.9184	3.3332	1.7600
541	3158	3.9357	3.3236	1.7600
541	3159	3.9567	3.3138	1.7600
541	3160	3.9985	3.3123	1.7600
541	3161	4.0264	3.3011	1.7600
541	3162	4.0548	3.2906	1.7600
541	3163	4.0858	3.2850	1.7600
541	3164	4.1151	3.2927	1.7600
541	3165	4.1465	3.2953	1.7600
541	3166	4.1745	3.3003	1.7600
541	3167	4.1972	3.3046	1.7600
541	3168	4.2146	3.2986	1.7600
541	3169	4.2310	3.2986	1.7600
541	3170	4.2467	3.2971	1.7600
541	3171	4.2627	3.2949	1.7600
541	3172	4.2669	3.3030	1.7600
541	3173	4.2846	3.3031	1.7600
541	3174	4.3052	3.3042	1.7600
541	3175	4.3269	3.3073	1.7600
541	3176	4.3753	3.3183	1.7600
541	3177	4.4067	3.3225	1.7600
541	3178	4.4442	3.3268	1.7600
541	3179	4.4769	3.3294	1.7600
541	3180	4.5050	3.3300	1.7600
541	3181	4.5262	3.3282	1.7600
541	3182	4.5505	3.3274	1.7600
542	2491	-5.4020	0.4092	1.7600
542	2492	-5.3932	0.4006	1.7600
542	2493	-5.3854	0.3895	1.7600
542	2494	-5.3793	0.3774	1.7600
542	2495	-5.3713	0.3630	1.7600
542	2496	-5.3621	0.3498	1.7600
542	2497	-5.3522	0.3364	1.7600
542	2498	-5.3407	0.3246	1.7600
542	2499	-5.3301	0.3135	1.7600
542	2500	-5.3199	0.3037	1.7600
542	2501	-5.3089	0.2963	1.7600
542	2502	-5.2975	0.2914	1.7600
542	2503	-5.2857	0.2875	1.7600
542	2504	-5.2748	0.2855	1.7600
542	2505	-5.2634	0.2843	1.7600
542	2506	-5.2524	0.2844	1.7600
542	2507	-5.2424	0.2855	1.7600
542	2508	-5.2312	0.2872	1.7600
542	2509	-5.2210	0.2907	1.7600
542	2510	-5.2087	0.2943	1.7600
542	2511	-5.1977	0.3009	1.7600
542	2512	-5.1862	0.3082	1.7600
542	2513	-5.1762	0.3172	1.7600
542	2514	-5.1674	0.3263	1.7600
542	2515	-5.1604	0.3354	1.7600
542	2516	-5.1529	0.3445	1.7600
542	2517	-5.1444	0.3528	1.7600
542	2518	-5.1340	0.3618	1.7600
542	2519	-5.1224	0.3699	1.7600
542	2520	-5.1098	0.3793	1.7600
542	2521	-5.0985	0.3865	1.7600
542	2522	-5.0882	0.3938	1.7600
542	2523	-5.0796	0.4002	1.7600
542	2524	-5.0706	0.4066	1.7600
542	2525	-5.0642	0.4125	1.7600
542	2526	-5.0573	0.4164	1.7600
542	2527	-5.0515	0.4205	1.7600
542	2528	-5.0470	0.4231	1.7600
542	2529	-5.0422	0.4246	1.7600
542	2530	-5.0370	0.4255	1.7600
542	2531	-5.0306	0.4255	1.7600
542	2532	-5.0266	0.4264	1.7600
542	2533	-5.0179	0.4240	1.7600
542	2534	-5.0107	0.4209	1.7600
542	2535	-5.0045	0.4158	1.7600
542	2536	-5.0003	0.4246	1.7600
542	2537	-4.9970	0.4157	1.7600
542	2538	-4.9940	0.4047	1.7600
542	2539	-4.9906	0.3934	1.7600
542	2540	-4.9846	0.3633	1.7600
542	2541	-4.9771	0.3515	1.7600
542	2542	-4.9692	0.3419	1.7600
542	2543	-4.9610	0.3324	1.7600
542	2544	-4.9605	0.3315	1.7600
542	2545	-4.9509	0.3244	1.7600
542	2546	-4.9407	0.3195	1.7600
542	2547	-4.9297	0.3149	1.7600
542	2548	-4.9125	0.3069	1.7600
542	2549	-4.9025	0.3048	1.7600
542	2550	-4.8923	0.3036	1.7600
542	2551	-4.8804	0.3052	1.7600
542	2552	-4.8705	0.3057	1.7600
542	2553	-4.8566	0.3110	1.7600
542	2554	-4.8414	0.3183	1.7600
542	2555	-4.8276	0.3290	1.7600
542	2556	-4.8134	0.3259	1.7600
542	2557	-4.8028	0.3368	1.7600
542	2558	-4.7930	0.3490	1.7600
542	2559	-4.7840	0.3606	1.7600
542	2560	-4.7791	0.3598	1.7600
542	2561	-4.7721	0.3701	1.7600
542	2562	-4.7635	0.3802	1.7600
542	2563	-4.7540	0.3896	1.7600
542	2564	-4.7842	0.3951	1.7600
542	2565	-4.7734	0.4029	1.7600
542	2566	-4.7627	0.4107	1.7600
542	2567	-4.7531	0.4170	1.7600
542	2568	-4.7247	0.4389	1.7600
542	2569	-4.7147	0.4431	1.7600
542	2570	-4.7042	0.4463	1.7600
542	2571	-4.6933	0.4481	1.7600
542	2572	-4.6609	0.4346	1.7600
542	2573	-4.6495	0.4330	1.7600
542	2574	-4.6383	0.4307	1.7600
542	2575	-4.6282	0.4260	1.7600
542	2576	-4.6330	0.4237	1.7600
542	2577	-4.6262	0.4155	1.7600
542	2578	-4.6213	0.4047	1.7600
542	2579	-4.6180	0.3914	1.7600
542	2580	-4.5948	0.3778	1.7600
542	2581	-4.5871	0.3647	1.7600
542	2582	-4.5780	0.3537	1.7600
542	2583	-4.5674	0.3444	1.7600
542	2584	-4.5985	0.3499	1.7600
542	2585	-4.5876	0.3443	1.7600
542	2586	-4.5770	0.3397	1.7600
542	2587	-4.5650	0.3375	1.7600
542	2588	-4.5635	0.3320	1.7600
542	2589	-4.5518	0.3305	1.7600
542	2590	-4.5420	0.3288	1.7600
542	2591	-4.5299	0.3305	1.7600
542	2592	-4.5067	0.3308	1.7600
542	2593	-4.4942	0.3373	1.7600
542	2594	-4.4828	0.3437	1.7600
542	2595	-4.4696	0.3513	1.7600
542	2596	-4.4300	0.3531	1.7600
542	2597	-4.4178	0.3644	1.7600
542	2598	-4.4087	0.3753	1.7600
542	2599	-4.3997	0.3881	1.7600
542	2600	-4.3927	0.3992	1.7600
542	2601	-4.3832	0.4105	1.7600
542	2602	-4.3743	0.4207	1.7600
542	2603	-4.3642	0.4320	1.7600
542	2604	-4.3604	0.4301	1.7600
542	2605	-4.3471	0.4408	1.7600
542	2606	-4.3348	0.4501	1.7600
542	2607	-4.3196	0.4593	1.7600
542	2608	-4.3093	0.4641	1.7600
542	2609	-4.2951	0.4704	1.7600
542	2610	-4.2838	0.4740	1.7600
542	2611	-4.2719	0.4770	1.7600
542	2612	-4.2620	0.4780	1.7600
542	2613	-4.2515	0.4795	1.7600
542	2614	-4.2417	0.4786	1.7600
542	2615	-4.2310	0.4789	1.7600
542	2616	-4.2202	0.4741	1.7600
542	2617	-4.2104	0.4719	1.7600
542	2618	-4.2027	0.4664	1.7600
542	2619	-4.1938	0.4615	1.7600
542	2620	-4.1881	0.4542	1.7600
542	2621	-4.1791	0.4471	1.7600
542	2622	-4.1717	0.4371	1.7600
542	2623	-4.1632	0.4278	1.7600
542	2624	-4.1354	0.4481	1.7600
542	2625	-4.1259	0.4367	1.7600
542	2626	-4.1173	0.4238	1.7600
542	2627	-4.1067	0.4127	1.7600
542	2628	-4.1122	0.3807	1.7600
542	2629	-4.1022	0.3712	1.7600
542	2630	-4.0925	0.3622	1.7600
542	2631	-4.0809	0.3556	1.7600
542	2632	-4.0668	0.3559	1.7600
542	2633	-4.0551	0.3519	1.7600
542	2634	-4.0442	0.3467	1.7600
542	2635	-4.0318	0.3446	1.7600
542	2636	-4.0298	0.3493	1.7600
542	2637	-4.0158	0.3505	1.7600
542	2638	-4.0031	0.3507	1.7600
542	2639	-3.9875	0.3545	1.7600
542	2640	-3.9646	0.3593	1.7600
542	2641	-3.9490	0.3661	1.7600
542	2642	-3.9353	0.3732	1.7600
542	2643	-3.9234	0.3826	1.7600
542	2644	-3.9260	0.3842	1.7600
542	2645	-3.9165	0.3939	1.7600
542	2646	-3.9080	0.4035	1.7600
542	2647	-3.8973	0.4144	1.7600
542	2648	-3.8774	0.4199	1.7600
542	2649	-3.8656	0.4310	1.7600
542	2650	-3.8548	0.4415	1.7600
542	2651	-3.8423	0.4532	1.7600
542	2652	-3.8353	0.4624	1.7600
542	2653	-3.8230	0.4721	1.7600
542	2654	-3.8118	0.4797	1.7600
542	2655	-3.8006	0.4864	1.7600
542	2656	-3.7810	0.4795	1.7600
542	2657	-3.7701	0.4842	1.7600
542	2658	-3.7596	0.4871	1.7600
542	2659	-3.7478	0.4905	1.7600
542	2660	-3.7375	0.4913	1.7600
542	2661	-3.7258	0.4922	1.7600
542	2662	-3.7163	0.4899	1.7600
542	2663	-3.7059	0.4873	1.7600
542	2664	-3.7042	0.4991	1.7600
542	2665	-3.6951	0.4924	1.7600
542	2666	-3.6865	0.4834	1.7600
542	2667	-3.6786	0.4733	1.7600
542	2668	-3.6715	0.4609	1.7600
542	2669	-3.6623	0.4498	1.7600
542	2670	-3.6544	0.4375	1.7600
542	2671	-3.6445	0.4272	1.7600
542	2672	-3.6391	0.4331	1.7600
542	2673	-3.6278	0.4238	1.7600
542	2674	-3.6168	0.4140	1.7600
542	2675	-3.6033	0.4068	1.7600
542	2676	-3.6023	0.3797	1.7600
542	2677	-3.5882	0.3756	1.7600
542	2678	-3.5768	0.3711	1.7600
542	2679	-3.5643	0.3701	1.7600
542	2680	-3.5766	0.3854	1.7600
542	2681	-3.5626	0.3872	1.7600
542	2682	-3.5503	0.3885	1.7600
542	2683	-3.5357	0.3925	1.7600
542	2684	-3.5136	0.3837	1.7600
542	2685	-3.4993	0.3909	1.7600
542	2686	-3.4873	0.3987	1.7600
542	2687	-3.4743	0.4093	1.7600
542	2688	-3.4676	0.4295	1.7600
542	2689	-3.4569	0.4399	1.7600
542	2690	-3.4477	0.4494	1.7600
542	2691	-3.4365	0.4581	1.7600
542	2692	-3.4305	0.4568	1.7600
542	2693	-3.4188	0.4634	1.7600
542	2694	-3.4082	0.4690	1.7600
542	2695	-3.3963	0.4751	1.7600
542	2696	-3.3771	0.4731	1.7600
542	2697	-3.3654	0.4776	1.7600
542	2698	-3.3552	0.4812	1.7600
542	2699	-3.3447	0.4850	1.7600
542	2700	-3.3456	0.4984	1.7600
542	2701	-3.3373	0.4995	1.7600
542	2702	-3.3313	0.4976	1.7600
542	2703	-3.3231	0.4977	1.7600
542	2704	-3.3115	0.4949	1.7600
542	2705	-3.3022	0.4926	1.7600
542	2706	-3.2940	0.4880	1.7600
542	2707	-3.2836	0.4844	1.7600
542	2708	-3.2577	0.4744	1.7600
542	2709	-3.2463	0.4673	1.7600
542	2710	-3.2378	0.4570	1.7600
542	2711	-3.2274	0.4469	1.7600
542	2712	-3.2316	0.4393	1.7600
542	2713	-3.2190	0.4305	1.7600
542	2714	-3.2081	0.4217	1.7600
542	2715	-3.1944	0.4171	1.7600
542	2716	-3.1733	0.4092	1.7600
542	2717	-3.1592	0.4071	1.7600
542	2718	-3.1471	0.4042	1.7600
542	2719	-3.1333	0.4047	1.7600
