# description: UNI_CORR_500_02
# framerate: 25.00

# PersID	Frame	X	Y	Z
428	2652	-2.8060	1.7477	1.7600
428	2653	-2.8365	1.7499	1.7600
428	2654	-2.8725	1.7597	1.7600
428	2655	-2.9041	1.7639	1.7600
428	2656	-2.9327	1.7577	1.7600
428	2657	-2.9640	1.7661	1.7600
428	2658	-2.9923	1.7728	1.7600
428	2659	-3.0265	1.7769	1.7600
428	2660	-3.0601	1.7860	1.7600
428	2661	-3.0914	1.7944	1.7600
428	2662	-3.1419	1.7990	1.7600
428	2663	-3.1680	1.8102	1.7600
428	2664	-3.2229	1.8150	1.7600
428	2665	-3.2601	1.8203	1.7600
428	2666	-3.2997	1.8268	1.7600
428	2667	-3.3338	1.8283	1.7600
428	2668	-3.3798	1.8307	1.7600
428	2669	-3.4074	1.8311	1.7600
428	2670	-3.4388	1.8301	1.7600
428	2671	-3.4833	1.8260	1.7600
428	2672	-3.5160	1.8236	1.7600
428	2673	-3.5501	1.8225	1.7600
428	2674	-3.5882	1.8251	1.7600
428	2675	-3.6194	1.8162	1.7600
428	2676	-3.6598	1.8083	1.7600
428	2677	-3.6820	1.8063	1.7600
428	2678	-3.7212	1.7997	1.7600
428	2679	-3.7613	1.7840	1.7600
428	2680	-3.8019	1.7840	1.7600
428	2681	-3.8423	1.7734	1.7600
428	2682	-3.8749	1.7684	1.7600
428	2683	-3.9151	1.7553	1.7600
428	2684	-3.9492	1.7541	1.7600
428	2685	-3.9847	1.7569	1.7600
428	2686	-4.0239	1.7530	1.7600
428	2687	-4.0602	1.7560	1.7600
428	2688	-4.0961	1.7545	1.7600
428	2689	-4.1265	1.7627	1.7600
428	2690	-4.1605	1.7589	1.7600
428	2691	-4.1959	1.7565	1.7600
428	2692	-4.2328	1.7631	1.7600
428	2693	-4.2800	1.7615	1.7600
428	2694	-4.3180	1.7616	1.7600
428	2695	-4.3774	1.7643	1.7600
428	2696	-4.4224	1.7611	1.7600
428	2697	-4.4571	1.7648	1.7600
428	2698	-4.4963	1.7583	1.7600
428	2699	-4.5354	1.7517	1.7600
428	2700	-4.5407	1.7516	1.7600
428	2701	-4.5746	1.7478	1.7600
428	2702	-4.6112	1.7414	1.7600
428	2703	-4.6346	1.7380	1.7600
428	2704	-4.6807	1.7262	1.7600
428	2705	-4.7096	1.7040	1.7600
428	2706	-4.7571	1.7253	1.7600
428	2707	-4.7850	1.7238	1.7600
428	2708	-4.8240	1.7060	1.7600
428	2709	-4.8563	1.6965	1.7600
428	2710	-4.8964	1.6807	1.7600
428	2711	-4.9275	1.6692	1.7600
428	2712	-4.9721	1.6704	1.7600
428	2713	-5.0072	1.6632	1.7600
428	2714	-5.0464	1.6575	1.7600
428	2715	-5.0820	1.6544	1.7600
428	2716	-5.1252	1.6587	1.7600
428	2717	-5.1571	1.6591	1.7600
428	2718	-5.1912	1.6597	1.7600
428	2719	-5.2208	1.6623	1.7600
428	2720	-5.2534	1.6661	1.7600
428	2721	-5.2832	1.6719	1.7600
428	2722	-5.3187	1.6774	1.7600
428	2723	-5.3523	1.6836	1.7600
428	2724	-5.3902	1.6909	1.7600
428	2725	-5.4299	1.6991	1.7600
429	2473	4.5467	3.5715	1.7600
429	2474	4.5011	3.5784	1.7600
429	2475	4.4555	3.5868	1.7600
429	2476	4.4120	3.5963	1.7600
429	2477	4.3644	3.6052	1.7600
429	2478	4.3171	3.6089	1.7600
429	2479	4.2618	3.6150	1.7600
429	2480	4.2223	3.6270	1.7600
429	2481	4.1617	3.6366	1.7600
429	2482	4.1115	3.6446	1.7600
429	2483	4.0561	3.6552	1.7600
429	2484	4.0029	3.6693	1.7600
429	2485	3.9604	3.6863	1.7600
429	2486	3.9179	3.7012	1.7600
429	2487	3.8756	3.7097	1.7600
429	2488	3.8335	3.7162	1.7600
429	2489	3.7940	3.7201	1.7600
429	2490	3.7518	3.7266	1.7600
429	2491	3.7025	3.7357	1.7600
429	2492	3.6575	3.7235	1.7600
429	2493	3.6086	3.7191	1.7600
429	2494	3.5529	3.7121	1.7600
429	2495	3.5033	3.7052	1.7600
429	2496	3.4523	3.7007	1.7600
429	2497	3.4056	3.6998	1.7600
429	2498	3.3559	3.6875	1.7600
429	2499	3.3086	3.6826	1.7600
429	2500	3.2691	3.6846	1.7600
429	2501	3.2247	3.6826	1.7600
429	2502	3.1804	3.6761	1.7600
429	2503	3.1412	3.6832	1.7600
429	2504	3.0987	3.6816	1.7600
429	2505	3.0503	3.6944	1.7600
429	2506	3.0018	3.6964	1.7600
429	2507	2.9507	3.6995	1.7600
429	2508	2.8998	3.6997	1.7600
429	2509	2.8523	3.7030	1.7600
429	2510	2.8023	3.7066	1.7600
429	2511	2.7548	3.7155	1.7600
429	2512	2.7067	3.7255	1.7600
429	2513	2.6592	3.7344	1.7600
429	2514	2.6143	3.7434	1.7600
429	2515	2.5694	3.7470	1.7600
429	2516	2.5231	3.7485	1.7600
429	2517	2.4792	3.7515	1.7600
429	2518	2.4383	3.7507	1.7600
429	2519	2.3919	3.7469	1.7600
429	2520	2.3435	3.7432	1.7600
429	2521	2.2938	3.7389	1.7600
429	2522	2.2469	3.7300	1.7600
429	2523	2.2004	3.7244	1.7600
429	2524	2.1477	3.7159	1.7600
429	2525	2.1030	3.7077	1.7600
429	2526	2.0565	3.6999	1.7600
429	2527	2.0086	3.6957	1.7600
429	2528	1.9612	3.6934	1.7600
429	2529	1.9181	3.6941	1.7600
429	2530	1.8765	3.6995	1.7600
429	2531	1.8379	3.6919	1.7600
429	2532	1.7870	3.7097	1.7600
429	2533	1.7426	3.7176	1.7600
429	2534	1.6952	3.7239	1.7600
429	2535	1.6559	3.7226	1.7600
429	2536	1.6047	3.7456	1.7600
429	2537	1.5632	3.7484	1.7600
429	2538	1.5120	3.7758	1.7600
429	2539	1.4676	3.7846	1.7600
429	2540	1.4170	3.8212	1.7600
429	2541	1.3772	3.8210	1.7600
429	2542	1.3321	3.8352	1.7600
429	2543	1.2897	3.8469	1.7600
429	2544	1.2475	3.8560	1.7600
429	2545	1.2016	3.8791	1.7600
429	2546	1.1573	3.8845	1.7600
429	2547	1.1110	3.8887	1.7600
429	2548	1.0632	3.8761	1.7600
429	2549	1.0137	3.8937	1.7600
429	2550	0.9629	3.8938	1.7600
429	2551	0.9121	3.8916	1.7600
429	2552	0.8557	3.8923	1.7600
429	2553	0.8041	3.8890	1.7600
429	2554	0.7546	3.8942	1.7600
429	2555	0.7080	3.9044	1.7600
429	2556	0.6654	3.9134	1.7600
429	2557	0.6279	3.9162	1.7600
429	2558	0.5847	3.9075	1.7600
429	2559	0.5340	3.9308	1.7600
429	2560	0.4951	3.9176	1.7600
429	2561	0.4423	3.9405	1.7600
429	2562	0.3977	3.9301	1.7600
429	2563	0.3475	3.9389	1.7600
429	2564	0.2998	3.9531	1.7600
429	2565	0.2379	3.9855	1.7600
429	2566	0.1816	3.9977	1.7600
429	2567	0.1314	4.0092	1.7600
429	2568	0.0884	4.0012	1.7600
429	2569	0.0338	4.0243	1.7600
429	2570	-0.0147	4.0240	1.7600
429	2571	-0.0632	4.0237	1.7600
429	2572	-0.1104	4.0221	1.7600
429	2573	-0.1614	4.0165	1.7600
429	2574	-0.2085	4.0149	1.7600
429	2575	-0.2594	4.0067	1.7600
429	2576	-0.3142	3.9970	1.7600
429	2577	-0.3702	3.9860	1.7600
429	2578	-0.4237	3.9776	1.7600
429	2579	-0.4785	3.9680	1.7600
429	2580	-0.5308	3.9636	1.7600
429	2581	-0.5832	3.9619	1.7600
429	2582	-0.6331	3.9628	1.7600
429	2583	-0.6869	3.9624	1.7600
429	2584	-0.7258	3.9506	1.7600
429	2585	-0.7756	3.9489	1.7600
429	2586	-0.8228	3.9474	1.7600
429	2587	-0.8795	3.9573	1.7600
429	2588	-0.9294	3.9582	1.7600
429	2589	-0.9832	3.9604	1.7600
429	2590	-1.0384	3.9638	1.7600
429	2591	-1.0880	3.9569	1.7600
429	2592	-1.1459	3.9602	1.7600
429	2593	-1.2106	3.9751	1.7600
429	2594	-1.2656	3.9707	1.7600
429	2595	-1.3153	3.9664	1.7600
429	2596	-1.3630	3.9425	1.7600
429	2597	-1.4143	3.9474	1.7600
429	2598	-1.4598	3.9341	1.7600
429	2599	-1.5053	3.9208	1.7600
429	2600	-1.5520	3.9061	1.7600
429	2601	-1.6013	3.8887	1.7600
429	2602	-1.6493	3.8727	1.7600
429	2603	-1.7051	3.8564	1.7600
429	2604	-1.7650	3.8413	1.7600
429	2605	-1.8158	3.8305	1.7600
429	2606	-1.8720	3.8247	1.7600
429	2607	-1.9230	3.8216	1.7600
429	2608	-1.9728	3.8200	1.7600
429	2609	-2.0187	3.8198	1.7600
429	2610	-2.0659	3.8182	1.7600
429	2611	-2.1118	3.8180	1.7600
429	2612	-2.1577	3.8178	1.7600
429	2613	-2.2068	3.8179	1.7600
429	2614	-2.2498	3.8252	1.7600
429	2615	-2.3012	3.8327	1.7600
429	2616	-2.3565	3.8414	1.7600
429	2617	-2.4093	3.8501	1.7600
429	2618	-2.4734	3.8577	1.7600
429	2619	-2.5272	3.8604	1.7600
429	2620	-2.5669	3.8580	1.7600
429	2621	-2.6141	3.8564	1.7600
429	2622	-2.6612	3.8523	1.7600
429	2623	-2.7045	3.8521	1.7600
429	2624	-2.7448	3.8416	1.7600
429	2625	-2.7892	3.8349	1.7600
429	2626	-2.8324	3.8321	1.7600
429	2627	-2.8753	3.8215	1.7600
429	2628	-2.9301	3.8145	1.7600
429	2629	-2.9822	3.8023	1.7600
429	2630	-3.0449	3.7949	1.7600
429	2631	-3.0869	3.7935	1.7600
429	2632	-3.1524	3.7914	1.7600
429	2633	-3.1864	3.7902	1.7600
429	2634	-3.2469	3.7935	1.7600
429	2635	-3.2862	3.7922	1.7600
429	2636	-3.3309	3.7959	1.7600
429	2637	-3.3755	3.7945	1.7600
429	2638	-3.4149	3.7984	1.7600
429	2639	-3.4569	3.7970	1.7600
429	2640	-3.5016	3.8008	1.7600
429	2641	-3.5708	3.8158	1.7600
429	2642	-3.6123	3.8181	1.7600
429	2643	-3.6806	3.8369	1.7600
429	2644	-3.7206	3.8381	1.7600
429	2645	-3.7718	3.8403	1.7600
429	2646	-3.8231	3.8452	1.7600
429	2647	-3.8717	3.8475	1.7600
429	2648	-3.9111	3.8488	1.7600
429	2649	-3.9530	3.8474	1.7600
429	2650	-3.9936	3.8448	1.7600
429	2651	-4.0287	3.8423	1.7600
429	2652	-4.0693	3.8318	1.7600
429	2653	-4.1083	3.8226	1.7600
429	2654	-4.1507	3.8131	1.7600
429	2655	-4.1929	3.8028	1.7600
429	2656	-4.2385	3.7921	1.7600
429	2657	-4.2936	3.7929	1.7600
429	2658	-4.3477	3.7832	1.7600
429	2659	-4.3735	3.7889	1.7600
429	2660	-4.4192	3.7908	1.7600
429	2661	-4.4718	3.7896	1.7600
429	2662	-4.5113	3.7909	1.7600
429	2663	-4.5535	3.8000	1.7600
429	2664	-4.5850	3.7989	1.7600
429	2665	-4.6247	3.8107	1.7600
429	2666	-4.6643	3.8129	1.7600
429	2667	-4.7015	3.8318	1.7600
429	2668	-4.7439	3.8461	1.7600
429	2669	-4.7786	3.8633	1.7600
429	2670	-4.8317	3.8826	1.7600
429	2671	-4.8715	3.8944	1.7600
429	2672	-4.9113	3.9088	1.7600
429	2673	-4.9599	3.9186	1.7600
429	2674	-4.9959	3.9296	1.7600
429	2675	-5.0355	3.9361	1.7600
429	2676	-5.0725	3.9454	1.7600
429	2677	-5.1112	3.9405	1.7600
429	2678	-5.1434	3.9457	1.7600
429	2679	-5.1736	3.9496	1.7600
429	2680	-5.2063	3.9462	1.7600
429	2681	-5.2533	3.9394	1.7600
429	2682	-5.2975	3.9274	1.7600
429	2683	-5.3488	3.9323	1.7600
429	2684	-5.4056	3.9337	1.7600
429	2685	-5.4620	3.9356	1.7600
429	2686	-5.5197	3.9413	1.7600
430	2476	4.5865	2.2806	1.7600
430	2477	4.5307	2.2890	1.7600
430	2478	4.4808	2.2974	1.7600
430	2479	4.4284	2.3050	1.7600
430	2480	4.3734	2.3131	1.7600
430	2481	4.3340	2.3154	1.7600
430	2482	4.2892	2.3145	1.7600
430	2483	4.2361	2.3248	1.7600
430	2484	4.1823	2.3241	1.7600
430	2485	4.1262	2.3250	1.7600
430	2486	4.0653	2.3232	1.7600
430	2487	3.9987	2.3218	1.7600
430	2488	3.9267	2.3230	1.7600
430	2489	3.8932	2.3153	1.7600
430	2490	3.8346	2.3123	1.7600
430	2491	3.7708	2.3085	1.7600
430	2492	3.7193	2.3052	1.7600
430	2493	3.6746	2.3031	1.7600
430	2494	3.6288	2.3039	1.7600
430	2495	3.5817	2.3036	1.7600
430	2496	3.5363	2.3042	1.7600
430	2497	3.4838	2.3043	1.7600
430	2498	3.4308	2.3035	1.7600
430	2499	3.3699	2.3075	1.7600
430	2500	3.3164	2.3099	1.7600
430	2501	3.2290	2.3205	1.7600
430	2502	3.1687	2.3247	1.7600
430	2503	3.1431	2.3205	1.7600
430	2504	3.0891	2.3269	1.7600
430	2505	3.0110	2.3353	1.7600
430	2506	2.9906	2.3312	1.7600
430	2507	2.9472	2.3287	1.7600
430	2508	2.9012	2.3280	1.7600
430	2509	2.8507	2.3281	1.7600
430	2510	2.8016	2.3309	1.7600
430	2511	2.7500	2.3257	1.7600
430	2512	2.6921	2.3266	1.7600
430	2513	2.6452	2.3190	1.7600
430	2514	2.5930	2.3152	1.7600
430	2515	2.5307	2.3060	1.7600
430	2516	2.4844	2.2955	1.7600
430	2517	2.4396	2.2857	1.7600
430	2518	2.3870	2.2747	1.7600
430	2519	2.3471	2.2707	1.7600
430	2520	2.3091	2.2689	1.7600
430	2521	2.2642	2.2656	1.7600
430	2522	2.2229	2.2625	1.7600
430	2523	2.1802	2.2589	1.7600
430	2524	2.1374	2.2564	1.7600
430	2525	2.0910	2.2553	1.7600
430	2526	2.0441	2.2550	1.7600
430	2527	1.9999	2.2554	1.7600
430	2528	1.9486	2.2587	1.7600
430	2529	1.8996	2.2607	1.7600
430	2530	1.8467	2.2608	1.7600
430	2531	1.8007	2.2696	1.7600
430	2532	1.7598	2.2732	1.7600
430	2533	1.7195	2.2797	1.7600
430	2534	1.6761	2.2769	1.7600
430	2535	1.6328	2.2843	1.7600
430	2536	1.5936	2.2777	1.7600
430	2537	1.5511	2.2774	1.7600
430	2538	1.5150	2.2882	1.7600
430	2539	1.4681	2.2908	1.7600
430	2540	1.4262	2.2949	1.7600
430	2541	1.3835	2.2940	1.7600
430	2542	1.3372	2.2897	1.7600
430	2543	1.2915	2.2963	1.7600
430	2544	1.2508	2.2929	1.7600
430	2545	1.2075	2.2938	1.7600
430	2546	1.1695	2.2841	1.7600
430	2547	1.1290	2.2859	1.7600
430	2548	1.0893	2.2828	1.7600
430	2549	1.0500	2.2815	1.7600
430	2550	1.0142	2.2803	1.7600
430	2551	0.9766	2.2812	1.7600
430	2552	0.9384	2.2817	1.7600
430	2553	0.8999	2.2851	1.7600
430	2554	0.8624	2.2882	1.7600
430	2555	0.8220	2.2923	1.7600
430	2556	0.7853	2.2876	1.7600
430	2557	0.7431	2.3033	1.7600
430	2558	0.7040	2.3082	1.7600
430	2559	0.6635	2.3160	1.7600
430	2560	0.6245	2.3219	1.7600
430	2561	0.5848	2.3296	1.7600
430	2562	0.5450	2.3348	1.7600
430	2563	0.5081	2.3429	1.7600
430	2564	0.4711	2.3469	1.7600
430	2565	0.4317	2.3494	1.7600
430	2566	0.3923	2.3533	1.7600
430	2567	0.3571	2.3456	1.7600
430	2568	0.3245	2.3500	1.7600
430	2569	0.2782	2.3490	1.7600
430	2570	0.2399	2.3588	1.7600
430	2571	0.2006	2.3575	1.7600
430	2572	0.1587	2.3561	1.7600
430	2573	0.1182	2.3535	1.7600
430	2574	0.0776	2.3481	1.7600
430	2575	0.0376	2.3473	1.7600
430	2576	-0.0061	2.3401	1.7600
430	2577	-0.0426	2.3336	1.7600
430	2578	-0.0792	2.3298	1.7600
430	2579	-0.1209	2.3232	1.7600
430	2580	-0.1559	2.3219	1.7600
430	2581	-0.1888	2.3189	1.7600
430	2582	-0.2290	2.3179	1.7600
430	2583	-0.2676	2.3157	1.7600
430	2584	-0.3052	2.3194	1.7600
430	2585	-0.3464	2.3183	1.7600
430	2586	-0.3851	2.3238	1.7600
430	2587	-0.4254	2.3288	1.7600
430	2588	-0.4675	2.3327	1.7600
430	2589	-0.5044	2.3367	1.7600
430	2590	-0.5466	2.3432	1.7600
430	2591	-0.5861	2.3497	1.7600
430	2592	-0.6256	2.3537	1.7600
430	2593	-0.6625	2.3577	1.7600
430	2594	-0.6993	2.3617	1.7600
430	2595	-0.7347	2.3592	1.7600
430	2596	-0.7741	2.3704	1.7600
430	2597	-0.8104	2.3725	1.7600
430	2598	-0.8397	2.3610	1.7600
430	2599	-0.8738	2.3625	1.7600
430	2600	-0.9105	2.3613	1.7600
430	2601	-0.9487	2.3665	1.7600
430	2602	-0.9826	2.3602	1.7600
430	2603	-1.0192	2.3563	1.7600
430	2604	-1.0556	2.3472	1.7600
430	2605	-1.0894	2.3383	1.7600
430	2606	-1.1257	2.3239	1.7600
430	2607	-1.1620	2.3122	1.7600
430	2608	-1.1956	2.2954	1.7600
430	2609	-1.2305	2.2895	1.7600
430	2610	-1.2685	2.2799	1.7600
430	2611	-1.3054	2.2697	1.7600
430	2612	-1.3490	2.2536	1.7600
430	2613	-1.3802	2.2473	1.7600
430	2614	-1.4177	2.2466	1.7600
430	2615	-1.4560	2.2369	1.7600
430	2616	-1.4953	2.2389	1.7600
430	2617	-1.5373	2.2368	1.7600
430	2618	-1.5816	2.2275	1.7600
430	2619	-1.6125	2.2417	1.7600
430	2620	-1.6524	2.2446	1.7600
430	2621	-1.6975	2.2420	1.7600
430	2622	-1.7305	2.2572	1.7600
430	2623	-1.7792	2.2550	1.7600
430	2624	-1.8162	2.2617	1.7600
430	2625	-1.8503	2.2773	1.7600
430	2626	-1.8913	2.2807	1.7600
430	2627	-1.9318	2.2704	1.7600
430	2628	-1.9741	2.2774	1.7600
430	2629	-2.0110	2.2815	1.7600
430	2630	-2.0478	2.2855	1.7600
430	2631	-2.0846	2.2869	1.7600
430	2632	-2.1214	2.2883	1.7600
430	2633	-2.1581	2.2871	1.7600
430	2634	-2.1947	2.2858	1.7600
430	2635	-2.2315	2.2873	1.7600
430	2636	-2.2680	2.2808	1.7600
430	2637	-2.3047	2.2796	1.7600
430	2638	-2.3465	2.2729	1.7600
430	2639	-2.3856	2.2664	1.7600
430	2640	-2.4221	2.2599	1.7600
430	2641	-2.4640	2.2559	1.7600
430	2642	-2.5006	2.2547	1.7600
430	2643	-2.5451	2.2506	1.7600
430	2644	-2.5728	2.2563	1.7600
430	2645	-2.6110	2.2589	1.7600
430	2646	-2.6579	2.2495	1.7600
430	2647	-2.6974	2.2534	1.7600
430	2648	-2.7316	2.2576	1.7600
430	2649	-2.7588	2.2751	1.7600
430	2650	-2.8107	2.2707	1.7600
430	2651	-2.8481	2.2787	1.7600
430	2652	-2.8925	2.2837	1.7600
430	2653	-2.9295	2.2930	1.7600
430	2654	-2.9591	2.3060	1.7600
430	2655	-3.0087	2.3061	1.7600
430	2656	-3.0506	2.3047	1.7600
430	2657	-3.0927	2.3085	1.7600
430	2658	-3.1367	2.3093	1.7600
430	2659	-3.1741	2.3111	1.7600
430	2660	-3.2163	2.3175	1.7600
430	2661	-3.2426	2.3193	1.7600
430	2662	-3.2806	2.3194	1.7600
430	2663	-3.3137	2.3127	1.7600
430	2664	-3.3573	2.3098	1.7600
430	2665	-3.3964	2.3045	1.7600
430	2666	-3.4396	2.2965	1.7600
430	2667	-3.4779	2.2957	1.7600
430	2668	-3.5207	2.2825	1.7600
430	2669	-3.5693	2.2822	1.7600
430	2670	-3.6084	2.2757	1.7600
430	2671	-3.6449	2.2692	1.7600
430	2672	-3.6854	2.2639	1.7600
430	2673	-3.7258	2.2561	1.7600
430	2674	-3.7692	2.2586	1.7600
430	2675	-3.8058	2.2487	1.7600
430	2676	-3.8464	2.2547	1.7600
430	2677	-3.8858	2.2560	1.7600
430	2678	-3.9028	2.2715	1.7600
430	2679	-3.9567	2.2589	1.7600
430	2680	-3.9669	2.2666	1.7600
430	2681	-4.0089	2.2782	1.7600
430	2682	-4.0458	2.2881	1.7600
430	2683	-4.0871	2.2779	1.7600
430	2684	-4.1268	2.2824	1.7600
430	2685	-4.1693	2.2917	1.7600
430	2686	-4.2018	2.2881	1.7600
430	2687	-4.2397	2.2885	1.7600
430	2688	-4.2812	2.2879	1.7600
430	2689	-4.3156	2.2895	1.7600
430	2690	-4.3473	2.2902	1.7600
430	2691	-4.3825	2.2880	1.7600
430	2692	-4.4126	2.2877	1.7600
430	2693	-4.4440	2.2866	1.7600
430	2694	-4.4922	2.2786	1.7600
430	2695	-4.5333	2.2804	1.7600
430	2696	-4.5658	2.2728	1.7600
430	2697	-4.5986	2.2730	1.7600
430	2698	-4.6362	2.2599	1.7600
430	2699	-4.6734	2.2745	1.7600
430	2700	-4.7089	2.2772	1.7600
430	2701	-4.7469	2.2746	1.7600
430	2702	-4.7837	2.2668	1.7600
430	2703	-4.8217	2.2725	1.7600
430	2704	-4.8676	2.2759	1.7600
430	2705	-4.8990	2.2702	1.7600
430	2706	-4.9310	2.2756	1.7600
430	2707	-4.9647	2.2779	1.7600
430	2708	-5.0018	2.2872	1.7600
430	2709	-5.0437	2.2858	1.7600
430	2710	-5.0755	2.2952	1.7600
430	2711	-5.1113	2.3058	1.7600
430	2712	-5.1573	2.3109	1.7600
430	2713	-5.2057	2.3156	1.7600
430	2714	-5.2558	2.3193	1.7600
430	2715	-5.3004	2.3228	1.7600
430	2716	-5.3451	2.3262	1.7600
430	2717	-5.3867	2.3291	1.7600
430	2718	-5.4288	2.3325	1.7600
430	2719	-5.4660	2.3358	1.7600
431	2481	4.6445	0.6356	1.7600
431	2482	4.6110	0.6292	1.7600
431	2483	4.5763	0.6226	1.7600
431	2484	4.5403	0.6149	1.7600
431	2485	4.5006	0.6087	1.7600
431	2486	4.4483	0.6017	1.7600
431	2487	4.4039	0.5920	1.7600
431	2488	4.3624	0.5831	1.7600
431	2489	4.3099	0.5732	1.7600
431	2490	4.2600	0.5652	1.7600
431	2491	4.2183	0.5509	1.7600
431	2492	4.1794	0.5337	1.7600
431	2493	4.1428	0.5194	1.7600
431	2494	4.1074	0.5078	1.7600
431	2495	4.0737	0.4972	1.7600
431	2496	4.0400	0.4890	1.7600
431	2497	4.0079	0.4849	1.7600
431	2498	3.9770	0.4807	1.7600
431	2499	3.9406	0.4810	1.7600
431	2500	3.9041	0.4787	1.7600
431	2501	3.8594	0.4825	1.7600
431	2502	3.8174	0.4837	1.7600
431	2503	3.7760	0.4895	1.7600
431	2504	3.7302	0.5018	1.7600
431	2505	3.6801	0.5106	1.7600
431	2506	3.6350	0.5249	1.7600
431	2507	3.5826	0.5382	1.7600
431	2508	3.5336	0.5562	1.7600
431	2509	3.4865	0.5709	1.7600
431	2510	3.4398	0.5812	1.7600
431	2511	3.3946	0.5922	1.7600
431	2512	3.3523	0.6005	1.7600
431	2513	3.3100	0.6069	1.7600
431	2514	3.2636	0.6116	1.7600
431	2515	3.2283	0.6090	1.7600
431	2516	3.1909	0.6065	1.7600
431	2517	3.1504	0.6014	1.7600
431	2518	3.1054	0.5975	1.7600
431	2519	3.0610	0.5931	1.7600
431	2520	3.0129	0.5909	1.7600
431	2521	2.9640	0.5865	1.7600
431	2522	2.9195	0.5851	1.7600
431	2523	2.8646	0.5780	1.7600
431	2524	2.8170	0.5723	1.7600
431	2525	2.7672	0.5610	1.7600
431	2526	2.7223	0.5526	1.7600
431	2527	2.6782	0.5409	1.7600
431	2528	2.6391	0.5294	1.7600
431	2529	2.6093	0.5249	1.7600
431	2530	2.5728	0.5185	1.7600
431	2531	2.5413	0.5174	1.7600
431	2532	2.5074	0.5111	1.7600
431	2533	2.4735	0.5073	1.7600
431	2534	2.4420	0.5063	1.7600
431	2535	2.3967	0.5040	1.7600
431	2536	2.3581	0.5061	1.7600
431	2537	2.3107	0.5098	1.7600
431	2538	2.2738	0.5164	1.7600
431	2539	2.2210	0.5252	1.7600
431	2540	2.1784	0.5447	1.7600
431	2541	2.1296	0.5439	1.7600
431	2542	2.0756	0.5597	1.7600
431	2543	2.0306	0.5713	1.7600
431	2544	1.9784	0.5787	1.7600
431	2545	1.9408	0.5893	1.7600
431	2546	1.8987	0.5932	1.7600
431	2547	1.8540	0.5969	1.7600
431	2548	1.8172	0.5983	1.7600
431	2549	1.7753	0.5970	1.7600
431	2550	1.7316	0.5911	1.7600
431	2551	1.6865	0.5908	1.7600
431	2552	1.6443	0.5926	1.7600
431	2553	1.5968	0.6015	1.7600
431	2554	1.5420	0.5847	1.7600
431	2555	1.4975	0.5877	1.7600
431	2556	1.4399	0.5858	1.7600
431	2557	1.3924	0.5870	1.7600
431	2558	1.3431	0.5774	1.7600
431	2559	1.2935	0.5705	1.7600
431	2560	1.2493	0.5585	1.7600
431	2561	1.2100	0.5572	1.7600
431	2562	1.1636	0.5462	1.7600
431	2563	1.1241	0.5360	1.7600
431	2564	1.0866	0.5335	1.7600
431	2565	1.0507	0.5336	1.7600
431	2566	1.0167	0.5324	1.7600
431	2567	0.9733	0.5420	1.7600
431	2568	0.9379	0.5351	1.7600
431	2569	0.8957	0.5415	1.7600
431	2570	0.8535	0.5480	1.7600
431	2571	0.8087	0.5544	1.7600
431	2572	0.7611	0.5659	1.7600
431	2573	0.7136	0.5748	1.7600
431	2574	0.6685	0.5891	1.7600
431	2575	0.6246	0.6026	1.7600
431	2576	0.5757	0.6201	1.7600
431	2577	0.5316	0.6436	1.7600
431	2578	0.4856	0.6460	1.7600
431	2579	0.4459	0.6578	1.7600
431	2580	0.4012	0.6615	1.7600
431	2581	0.3617	0.6655	1.7600
431	2582	0.3193	0.6630	1.7600
431	2583	0.2804	0.6654	1.7600
431	2584	0.2388	0.6535	1.7600
431	2585	0.1968	0.6521	1.7600
431	2586	0.1523	0.6507	1.7600
431	2587	0.1077	0.6492	1.7600
431	2588	0.0606	0.6476	1.7600
431	2589	0.0159	0.6488	1.7600
431	2590	-0.0259	0.6448	1.7600
431	2591	-0.0736	0.6425	1.7600
431	2592	-0.1189	0.6351	1.7600
431	2593	-0.1647	0.6266	1.7600
431	2594	-0.2099	0.6164	1.7600
431	2595	-0.2529	0.6084	1.7600
431	2596	-0.2921	0.6044	1.7600
431	2597	-0.3314	0.6031	1.7600
431	2598	-0.3734	0.6018	1.7600
431	2599	-0.4117	0.6036	1.7600
431	2600	-0.4469	0.6089	1.7600
431	2601	-0.4826	0.6126	1.7600
431	2602	-0.5208	0.6178	1.7600
431	2603	-0.5564	0.6232	1.7600
431	2604	-0.5961	0.6324	1.7600
431	2605	-0.6384	0.6441	1.7600
431	2606	-0.6797	0.6624	1.7600
431	2607	-0.7196	0.6795	1.7600
431	2608	-0.7634	0.6951	1.7600
431	2609	-0.8102	0.7150	1.7600
431	2610	-0.8574	0.7368	1.7600
431	2611	-0.9025	0.7522	1.7600
431	2612	-0.9455	0.7629	1.7600
431	2613	-0.9853	0.7808	1.7600
431	2614	-1.0300	0.7846	1.7600
431	2615	-1.0720	0.7832	1.7600
431	2616	-1.1139	0.7818	1.7600
431	2617	-1.1557	0.7778	1.7600
431	2618	-1.1977	0.7764	1.7600
431	2619	-1.2383	0.7764	1.7600
431	2620	-1.2854	0.7722	1.7600
431	2621	-1.3339	0.7719	1.7600
431	2622	-1.3716	0.7615	1.7600
431	2623	-1.4135	0.7601	1.7600
431	2624	-1.4604	0.7506	1.7600
431	2625	-1.5061	0.7426	1.7600
431	2626	-1.5567	0.7265	1.7600
431	2627	-1.6041	0.7130	1.7600
