# description: UNI_CORR_500_04
# framerate: 25.00

# PersID	Frame	X	Y	Z
647	2550	-4.3567	1.4245	1.7600
647	2551	-4.3766	1.4330	1.7600
647	2552	-4.4019	1.4440	1.7600
647	2553	-4.4286	1.4562	1.7600
647	2554	-4.4525	1.4659	1.7600
647	2555	-4.4793	1.4834	1.7600
647	2556	-4.5059	1.4956	1.7600
647	2557	-4.5300	1.5079	1.7600
647	2558	-4.5633	1.5239	1.7600
647	2559	-4.5899	1.5361	1.7600
647	2560	-4.6167	1.5536	1.7600
647	2561	-4.6396	1.5699	1.7600
647	2562	-4.6609	1.5797	1.7600
647	2563	-4.6797	1.5948	1.7600
647	2564	-4.6998	1.6059	1.7600
647	2565	-4.7248	1.6091	1.7600
647	2566	-4.7449	1.6202	1.7600
647	2567	-4.7618	1.6183	1.7600
647	2568	-4.7884	1.6279	1.7600
647	2569	-4.8037	1.6316	1.7600
647	2570	-4.8271	1.6331	1.7600
647	2571	-4.8494	1.6327	1.7600
647	2572	-4.8782	1.6459	1.7600
647	2573	-4.8964	1.6427	1.7600
647	2574	-4.9251	1.6365	1.7600
647	2575	-4.9513	1.6356	1.7600
647	2576	-4.9850	1.6240	1.7600
647	2577	-4.9953	1.6184	1.7600
647	2578	-5.0264	1.6069	1.7600
647	2579	-5.0733	1.5975	1.7600
647	2580	-5.1098	1.5910	1.7600
647	2581	-5.1397	1.5825	1.7600
647	2582	-5.1499	1.5726	1.7600
647	2583	-5.1720	1.5654	1.7600
647	2584	-5.1965	1.5554	1.7600
647	2585	-5.2267	1.5557	1.7600
647	2586	-5.2450	1.5524	1.7600
647	2587	-5.2630	1.5413	1.7600
647	2588	-5.2922	1.5509	1.7600
647	2589	-5.3116	1.5532	1.7600
647	2590	-5.3370	1.5573	1.7600
647	2591	-5.3564	1.5603	1.7600
647	2592	-5.3789	1.5645	1.7600
647	2593	-5.3972	1.5715	1.7600
647	2594	-5.4175	1.5796	1.7600
647	2595	-5.4343	1.5902	1.7600
648	2511	4.5345	3.5094	1.7600
648	2512	4.5108	3.5033	1.7600
648	2513	4.4834	3.4920	1.7600
648	2514	4.4572	3.4810	1.7600
648	2515	4.4278	3.4673	1.7600
648	2516	4.4000	3.4526	1.7600
648	2517	4.3684	3.4365	1.7600
648	2518	4.3365	3.4181	1.7600
648	2519	4.3111	3.4093	1.7600
648	2520	4.2893	3.4012	1.7600
648	2521	4.2623	3.3775	1.7600
648	2522	4.2405	3.3627	1.7600
648	2523	4.2231	3.3592	1.7600
648	2524	4.1994	3.3443	1.7600
648	2525	4.1818	3.3395	1.7600
648	2526	4.1605	3.3270	1.7600
648	2527	4.1429	3.3212	1.7600
648	2528	4.1236	3.3126	1.7600
648	2529	4.1080	3.3095	1.7600
648	2530	4.0901	3.3063	1.7600
648	2531	4.0715	3.3030	1.7600
648	2532	4.0535	3.3006	1.7600
648	2533	4.0326	3.2973	1.7600
648	2534	4.0153	3.2972	1.7600
648	2535	3.9917	3.2964	1.7600
648	2536	3.9732	3.2985	1.7600
648	2537	3.9431	3.2988	1.7600
648	2538	3.9193	3.3032	1.7600
648	2539	3.8929	3.3076	1.7600
648	2540	3.8704	3.3134	1.7600
648	2541	3.8453	3.3191	1.7600
648	2542	3.8241	3.3263	1.7600
648	2543	3.8015	3.3347	1.7600
648	2544	3.7776	3.3444	1.7600
648	2545	3.7564	3.3490	1.7600
648	2546	3.7353	3.3535	1.7600
648	2547	3.7155	3.3568	1.7600
648	2548	3.6996	3.3615	1.7600
648	2549	3.6826	3.3623	1.7600
648	2550	3.6721	3.3619	1.7600
648	2551	3.6593	3.3668	1.7600
648	2552	3.6505	3.3628	1.7600
648	2553	3.6395	3.3640	1.7600
648	2554	3.6297	3.3595	1.7600
648	2555	3.6167	3.3564	1.7600
648	2556	3.6053	3.3513	1.7600
648	2557	3.5923	3.3456	1.7600
648	2558	3.5804	3.3391	1.7600
648	2559	3.5652	3.3299	1.7600
648	2560	3.5542	3.3174	1.7600
648	2561	3.5375	3.3050	1.7600
648	2562	3.5261	3.2928	1.7600
648	2563	3.5112	3.2792	1.7600
648	2564	3.5008	3.2657	1.7600
648	2565	3.4882	3.2522	1.7600
648	2566	3.4794	3.2375	1.7600
648	2567	3.4707	3.2254	1.7600
648	2568	3.4624	3.2162	1.7600
648	2569	3.4520	3.2063	1.7600
648	2570	3.4447	3.1933	1.7600
648	2571	3.4329	3.1856	1.7600
648	2572	3.4220	3.1807	1.7600
648	2573	3.4124	3.1718	1.7600
648	2574	3.4031	3.1667	1.7600
648	2575	3.3880	3.1647	1.7600
648	2576	3.3855	3.1425	1.7600
648	2577	3.3687	3.1588	1.7600
648	2578	3.3647	3.1392	1.7600
648	2579	3.3489	3.1387	1.7600
648	2580	3.3357	3.1409	1.7600
648	2581	3.3252	3.1432	1.7600
648	2582	3.3094	3.1453	1.7600
648	2583	3.2935	3.1500	1.7600
648	2584	3.2802	3.1548	1.7600
648	2585	3.2643	3.1595	1.7600
648	2586	3.2484	3.1642	1.7600
648	2587	3.2297	3.1741	1.7600
648	2588	3.2163	3.1842	1.7600
648	2589	3.2002	3.1941	1.7600
648	2590	3.1841	3.2041	1.7600
648	2591	3.1681	3.2140	1.7600
648	2592	3.1545	3.2267	1.7600
648	2593	3.1384	3.2393	1.7600
648	2594	3.1198	3.2465	1.7600
648	2595	3.1012	3.2538	1.7600
648	2596	3.0851	3.2637	1.7600
648	2597	3.0666	3.2684	1.7600
648	2598	3.0533	3.2732	1.7600
648	2599	3.0400	3.2780	1.7600
648	2600	3.0295	3.2776	1.7600
648	2601	3.0162	3.2824	1.7600
648	2602	3.0005	3.2819	1.7600
648	2603	2.9927	3.2817	1.7600
648	2604	2.9769	3.2812	1.7600
648	2605	2.9614	3.2754	1.7600
648	2606	2.9404	3.2747	1.7600
648	2607	2.9231	3.2695	1.7600
648	2608	2.9031	3.2632	1.7600
648	2609	2.8832	3.2597	1.7600
648	2610	2.8651	3.2538	1.7600
648	2611	2.8418	3.2426	1.7600
648	2612	2.8212	3.2314	1.7600
648	2613	2.8006	3.2202	1.7600
648	2614	2.7827	3.2065	1.7600
648	2615	2.7617	3.1935	1.7600
648	2616	2.7480	3.1823	1.7600
648	2617	2.7319	3.1718	1.7600
648	2618	2.7133	3.1622	1.7600
648	2619	2.6990	3.1507	1.7600
648	2620	2.6824	3.1455	1.7600
648	2621	2.6669	3.1371	1.7600
648	2622	2.6527	3.1300	1.7600
648	2623	2.6398	3.1244	1.7600
648	2624	2.6294	3.1214	1.7600
648	2625	2.6178	3.1145	1.7600
648	2626	2.6061	3.1128	1.7600
648	2627	2.5958	3.1072	1.7600
648	2628	2.5828	3.1041	1.7600
648	2629	2.5710	3.1024	1.7600
648	2630	2.5554	3.0993	1.7600
648	2631	2.5410	3.0975	1.7600
648	2632	2.5266	3.0957	1.7600
648	2633	2.5097	3.0938	1.7600
648	2634	2.4926	3.0946	1.7600
648	2635	2.4729	3.0952	1.7600
648	2636	2.4557	3.0986	1.7600
648	2637	2.4426	3.0981	1.7600
648	2638	2.4237	3.1009	1.7600
648	2639	2.4066	3.1059	1.7600
648	2640	2.3896	3.1148	1.7600
648	2641	2.3737	3.1195	1.7600
648	2642	2.3577	3.1268	1.7600
648	2643	2.3418	3.1315	1.7600
648	2644	2.3207	3.1361	1.7600
648	2645	2.3022	3.1381	1.7600
648	2646	2.2838	3.1401	1.7600
648	2647	2.2661	3.1532	1.7600
648	2648	2.2480	3.1533	1.7600
648	2649	2.2322	3.1528	1.7600
648	2650	2.2274	3.1482	1.7600
648	2651	2.2049	3.1454	1.7600
648	2652	2.1907	3.1410	1.7600
648	2653	2.1750	3.1378	1.7600
648	2654	2.1607	3.1334	1.7600
648	2655	2.1412	3.1288	1.7600
648	2656	2.1244	3.1217	1.7600
648	2657	2.1063	3.1132	1.7600
648	2658	2.0882	3.1048	1.7600
648	2659	2.0715	3.0950	1.7600
648	2660	2.0561	3.0840	1.7600
648	2661	2.0446	3.0745	1.7600
648	2662	2.0320	3.0609	1.7600
648	2663	2.0218	3.0501	1.7600
648	2664	2.0092	3.0365	1.7600
648	2665	1.9963	3.0283	1.7600
648	2666	1.9836	3.0173	1.7600
648	2667	1.9694	3.0103	1.7600
648	2668	1.9578	3.0034	1.7600
648	2669	1.9448	3.0003	1.7600
648	2670	1.9318	2.9973	1.7600
648	2671	1.9161	2.9967	1.7600
648	2672	1.9043	2.9950	1.7600
648	2673	1.8885	2.9971	1.7600
648	2674	1.8813	2.9931	1.7600
648	2675	1.8646	2.9939	1.7600
648	2676	1.8384	3.0033	1.7600
648	2677	1.8217	2.9936	1.7600
648	2678	1.8006	2.9981	1.7600
648	2679	1.7794	3.0053	1.7600
648	2680	1.7604	3.0121	1.7600
648	2681	1.7413	3.0211	1.7600
648	2682	1.7209	3.0270	1.7600
648	2683	1.7022	3.0369	1.7600
648	2684	1.6863	3.0416	1.7600
648	2685	1.6705	3.0437	1.7600
648	2686	1.6564	3.0509	1.7600
648	2687	1.6409	3.0537	1.7600
648	2688	1.6263	3.0549	1.7600
648	2689	1.6137	3.0540	1.7600
648	2690	1.6021	3.0539	1.7600
648	2691	1.5905	3.0539	1.7600
648	2692	1.5732	3.0510	1.7600
648	2693	1.5646	3.0473	1.7600
648	2694	1.5506	3.0431	1.7600
648	2695	1.5348	3.0362	1.7600
648	2696	1.5161	3.0333	1.7600
648	2697	1.5032	3.0250	1.7600
648	2698	1.4853	3.0139	1.7600
648	2699	1.4742	3.0055	1.7600
648	2700	1.4569	2.9973	1.7600
648	2701	1.4496	2.9813	1.7600
648	2702	1.4395	2.9704	1.7600
648	2703	1.4266	2.9621	1.7600
648	2704	1.4165	2.9513	1.7600
648	2705	1.4012	2.9377	1.7600
648	2706	1.3909	2.9321	1.7600
648	2707	1.3754	2.9237	1.7600
648	2708	1.3650	2.9207	1.7600
648	2709	1.3519	2.9229	1.7600
648	2710	1.3388	2.9199	1.7600
648	2711	1.3230	2.9220	1.7600
648	2712	1.3074	2.9188	1.7600
648	2713	1.2917	2.9183	1.7600
648	2714	1.2759	2.9204	1.7600
648	2715	1.2550	2.9171	1.7600
648	2716	1.2338	2.9243	1.7600
648	2717	1.2127	2.9262	1.7600
648	2718	1.1942	2.9308	1.7600
648	2719	1.1728	2.9432	1.7600
648	2720	1.1541	2.9531	1.7600
648	2721	1.1355	2.9604	1.7600
648	2722	1.1194	2.9703	1.7600
648	2723	1.1035	2.9776	1.7600
648	2724	1.0873	2.9902	1.7600
648	2725	1.0714	2.9950	1.7600
648	2726	1.0527	3.0048	1.7600
648	2727	1.0343	3.0068	1.7600
648	2728	1.0235	3.0143	1.7600
648	2729	1.0077	3.0164	1.7600
648	2730	0.9920	3.0159	1.7600
648	2731	0.9813	3.0208	1.7600
648	2732	0.9682	3.0204	1.7600
648	2733	0.9551	3.0200	1.7600
648	2734	0.9393	3.0220	1.7600
648	2735	0.9237	3.0189	1.7600
648	2736	0.9080	3.0184	1.7600
648	2737	0.8924	3.0126	1.7600
648	2738	0.8769	3.0069	1.7600
648	2739	0.8613	3.0011	1.7600
648	2740	0.8460	2.9901	1.7600
648	2741	0.8306	2.9791	1.7600
648	2742	0.8111	2.9745	1.7600
648	2743	0.7970	2.9622	1.7600
648	2744	0.7843	2.9513	1.7600
648	2745	0.7742	2.9379	1.7600
648	2746	0.7561	2.9294	1.7600
648	2747	0.7393	2.9223	1.7600
648	2748	0.7239	2.9139	1.7600
648	2749	0.7083	2.9081	1.7600
648	2750	0.7005	2.9079	1.7600
648	2751	0.6874	2.9048	1.7600
648	2752	0.6743	2.9070	1.7600
648	2753	0.6598	2.9078	1.7600
648	2754	0.6440	2.9099	1.7600
648	2755	0.6282	2.9120	1.7600
648	2756	0.6098	2.9140	1.7600
648	2757	0.5885	2.9212	1.7600
648	2758	0.5687	2.9271	1.7600
648	2759	0.5501	2.9344	1.7600
648	2760	0.5261	2.9441	1.7600
648	2761	0.5117	2.9449	1.7600
648	2762	0.4823	2.9597	1.7600
648	2763	0.4567	2.9811	1.7600
648	2764	0.4328	2.9908	1.7600
648	2765	0.4101	3.0019	1.7600
648	2766	0.3862	3.0116	1.7600
648	2767	0.3620	3.0163	1.7600
648	2768	0.3377	3.0243	1.7600
648	2769	0.3228	3.0226	1.7600
648	2770	0.3019	3.0219	1.7600
648	2771	0.2834	3.0239	1.7600
648	2772	0.2592	3.0273	1.7600
648	2773	0.2408	3.0267	1.7600
648	2774	0.2226	3.0235	1.7600
648	2775	0.2059	3.0279	1.7600
648	2776	0.1919	3.0156	1.7600
648	2777	0.1711	3.0097	1.7600
648	2778	0.1421	3.0140	1.7600
648	2779	0.1168	3.0011	1.7600
648	2780	0.0898	2.9928	1.7600
648	2781	0.0640	2.9815	1.7600
648	2782	0.0407	2.9702	1.7600
648	2783	0.0116	2.9559	1.7600
648	2784	-0.0104	2.9459	1.7600
648	2785	-0.0253	2.9360	1.7600
648	2786	-0.0517	2.9262	1.7600
648	2787	-0.0724	2.9150	1.7600
648	2788	-0.1031	2.8930	1.7600
648	2789	-0.1267	2.8834	1.7600
648	2790	-0.1447	2.8811	1.7600
648	2791	-0.1590	2.8794	1.7600
648	2792	-0.1774	2.8788	1.7600
648	2793	-0.1918	2.8796	1.7600
648	2794	-0.2115	2.8776	1.7600
648	2795	-0.2299	2.8796	1.7600
648	2796	-0.2522	2.8802	1.7600
648	2797	-0.2745	2.8808	1.7600
648	2798	-0.2918	2.8868	1.7600
648	2799	-0.3150	2.8923	1.7600
648	2800	-0.3388	2.8967	1.7600
648	2801	-0.3696	2.9012	1.7600
648	2802	-0.3948	2.9070	1.7600
648	2803	-0.4157	2.9154	1.7600
648	2804	-0.4392	2.9243	1.7600
648	2805	-0.4610	2.9257	1.7600
648	2806	-0.4933	2.9367	1.7600
648	2807	-0.5157	2.9467	1.7600
648	2808	-0.5400	2.9526	1.7600
648	2809	-0.5635	2.9589	1.7600
648	2810	-0.5896	2.9603	1.7600
648	2811	-0.6102	2.9625	1.7600
648	2812	-0.6274	2.9596	1.7600
648	2813	-0.6513	2.9551	1.7600
648	2814	-0.6683	2.9541	1.7600
648	2815	-0.6909	2.9449	1.7600
648	2816	-0.7133	2.9410	1.7600
648	2817	-0.7367	2.9350	1.7600
648	2818	-0.7584	2.9243	1.7600
648	2819	-0.7823	2.9153	1.7600
648	2820	-0.8066	2.9064	1.7600
648	2821	-0.8285	2.9014	1.7600
648	2822	-0.8546	2.8904	1.7600
648	2823	-0.8732	2.8883	1.7600
648	2824	-0.9105	2.8398	1.7600
648	2825	-0.9283	2.8419	1.7600
648	2826	-0.9362	2.8601	1.7600
648	2827	-0.9548	2.8584	1.7600
648	2828	-0.9763	2.8587	1.7600
648	2829	-0.9978	2.8568	1.7600
648	2830	-1.0176	2.8601	1.7600
648	2831	-1.0386	2.8620	1.7600
648	2832	-1.0597	2.8665	1.7600
648	2833	-1.0849	2.8723	1.7600
648	2834	-1.1080	2.8823	1.7600
648	2835	-1.1338	2.8851	1.7600
648	2836	-1.1615	2.8978	1.7600
648	2837	-1.1870	2.9101	1.7600
648	2838	-1.2084	2.9193	1.7600
648	2839	-1.2351	2.9342	1.7600
648	2840	-1.2644	2.9463	1.7600
648	2841	-1.2871	2.9586	1.7600
648	2842	-1.3123	2.9683	1.7600
648	2843	-1.3315	2.9771	1.7600
648	2844	-1.3522	2.9828	1.7600
648	2845	-1.3745	2.9904	1.7600
648	2846	-1.3928	2.9967	1.7600
648	2847	-1.4103	2.9966	1.7600
648	2848	-1.4314	2.9985	1.7600
648	2849	-1.4483	3.0015	1.7600
648	2850	-1.4679	3.0011	1.7600
648	2851	-1.4889	3.0004	1.7600
648	2852	-1.5109	2.9990	1.7600
648	2853	-1.5362	2.9950	1.7600
648	2854	-1.5570	2.9891	1.7600
648	2855	-1.5804	2.9831	1.7600
648	2856	-1.6041	2.9748	1.7600
648	2857	-1.6243	2.9632	1.7600
648	2858	-1.6449	2.9494	1.7600
648	2859	-1.6720	2.9351	1.7600
648	2860	-1.6938	2.9216	1.7600
648	2861	-1.7157	2.9098	1.7600
648	2862	-1.7350	2.8992	1.7600
648	2863	-1.7558	2.8933	1.7600
648	2864	-1.7719	2.8801	1.7600
648	2865	-1.7901	2.8742	1.7600
648	2866	-1.8082	2.8730	1.7600
648	2867	-1.8260	2.8752	1.7600
648	2868	-1.8338	2.8723	1.7600
648	2869	-1.8575	2.8742	1.7600
648	2870	-1.8767	2.8757	1.7600
648	2871	-1.8943	2.8782	1.7600
648	2872	-1.9154	2.8801	1.7600
648	2873	-1.9341	2.8900	1.7600
648	2874	-1.9553	2.8972	1.7600
648	2875	-1.9686	2.9020	1.7600
648	2876	-1.9979	2.9167	1.7600
648	2877	-2.0166	2.9266	1.7600
648	2878	-2.0352	2.9339	1.7600
648	2879	-2.0538	2.9411	1.7600
648	2880	-2.0697	2.9458	1.7600
648	2881	-2.0804	2.9507	1.7600
648	2882	-2.0937	2.9555	1.7600
648	2883	-2.1096	2.9603	1.7600
648	2884	-2.1218	2.9656	1.7600
648	2885	-2.1414	2.9697	1.7600
648	2886	-2.1515	2.9736	1.7600
648	2887	-2.1732	2.9791	1.7600
648	2888	-2.1850	2.9800	1.7600
648	2889	-2.2034	2.9821	1.7600
648	2890	-2.2218	2.9841	1.7600
648	2891	-2.2455	2.9859	1.7600
648	2892	-2.2653	2.9892	1.7600
648	2893	-2.2850	2.9899	1.7600
648	2894	-2.3016	2.9865	1.7600
648	2895	-2.3137	2.9776	1.7600
648	2896	-2.3327	2.9660	1.7600
648	2897	-2.3416	2.9651	1.7600
648	2898	-2.3585	2.9520	1.7600
648	2899	-2.3714	2.9463	1.7600
648	2900	-2.3810	2.9378	1.7600
648	2901	-2.3919	2.9299	1.7600
648	2902	-2.4073	2.9215	1.7600
648	2903	-2.4176	2.9133	1.7600
648	2904	-2.4358	2.9101	1.7600
648	2905	-2.4540	2.9042	1.7600
648	2906	-2.4697	2.9037	1.7600
648	2907	-2.4853	2.9006	1.7600
648	2908	-2.5011	2.9000	1.7600
648	2909	-2.5220	2.8994	1.7600
648	2910	-2.5430	2.8987	1.7600
648	2911	-2.5667	2.9005	1.7600
648	2912	-2.5878	2.9050	1.7600
648	2913	-2.6123	2.9098	1.7600
648	2914	-2.6353	2.9140	1.7600
648	2915	-2.6545	2.9228	1.7600
648	2916	-2.6825	2.9338	1.7600
648	2917	-2.7150	2.9428	1.7600
648	2918	-2.7337	2.9527	1.7600
648	2919	-2.7548	2.9572	1.7600
648	2920	-2.7708	2.9646	1.7600
648	2921	-2.7892	2.9666	1.7600
648	2922	-2.8102	2.9659	1.7600
648	2923	-2.8154	2.9657	1.7600
648	2924	-2.8411	2.9548	1.7600
648	2925	-2.8519	2.9592	1.7600
648	2926	-2.8754	2.9532	1.7600
648	2927	-2.8935	2.9474	1.7600
648	2928	-2.9195	2.9413	1.7600
648	2929	-2.9430	2.9352	1.7600
648	2930	-2.9637	2.9267	1.7600
648	2931	-2.9739	2.9185	1.7600
648	2932	-3.0025	2.9096	1.7600
648	2933	-3.0230	2.8958	1.7600
648	2934	-3.0472	2.8861	1.7600
648	2935	-3.0685	2.8755	1.7600
648	2936	-3.0877	2.8701	1.7600
648	2937	-3.1109	2.8588	1.7600
648	2938	-3.1303	2.8490	1.7600
648	2939	-3.1499	2.8470	1.7600
648	2940	-3.1694	2.8425	1.7600
648	2941	-3.1841	2.8338	1.7600
648	2942	-3.1969	2.8402	1.7600
648	2943	-3.2163	2.8304	1.7600
648	2944	-3.2374	2.8350	1.7600
648	2945	-3.2571	2.8356	1.7600
648	2946	-3.2718	2.8387	1.7600
648	2947	-3.2952	2.8383	1.7600
648	2948	-3.3150	2.8416	1.7600
648	2949	-3.3348	2.8449	1.7600
648	2950	-3.3585	2.8493	1.7600
648	2951	-3.3784	2.8552	1.7600
648	2952	-3.3984	2.8712	1.7600
648	2953	-3.4212	2.8800	1.7600
648	2954	-3.4476	2.8935	1.7600
648	2955	-3.4678	2.9008	1.7600
648	2956	-3.4825	2.9095	1.7600
648	2957	-3.5076	2.9152	1.7600
648	2958	-3.5249	2.9212	1.7600
648	2959	-3.5461	2.9283	1.7600
648	2960	-3.5721	2.9333	1.7600
648	2961	-3.6091	2.9289	1.7600
648	2962	-3.6196	2.9285	1.7600
648	2963	-3.6222	2.9284	1.7600
648	2964	-3.6406	2.9304	1.7600
648	2965	-3.6458	2.9277	1.7600
648	2966	-3.6641	2.9270	1.7600
648	2967	-3.6820	2.9226	1.7600
648	2968	-3.6990	2.9201	1.7600
648	2969	-3.7136	2.9149	1.7600
648	2970	-3.7420	2.9035	1.7600
648	2971	-3.7653	2.8922	1.7600
648	2972	-3.7754	2.8814	1.7600
648	2973	-3.7986	2.8701	1.7600
648	2974	-3.8349	2.8558	1.7600
648	2975	-3.8582	2.8472	1.7600
648	2976	-3.8816	2.8411	1.7600
648	2977	-3.8996	2.8300	1.7600
648	2978	-3.9073	2.8245	1.7600
648	2979	-3.9359	2.8157	1.7600
648	2980	-3.9489	2.8127	1.7600
648	2981	-3.9723	2.8067	1.7600
648	2982	-3.9906	2.8034	1.7600
648	2983	-4.0011	2.8057	1.7600
648	2984	-4.0273	2.8048	1.7600
648	2985	-4.0457	2.8042	1.7600
648	2986	-4.0517	2.8074	1.7600
648	2987	-4.0815	2.8088	1.7600
648	2988	-4.0966	2.8123	1.7600
648	2989	-4.1115	2.8125	1.7600
648	2990	-4.1527	2.8282	1.7600
648	2991	-4.1673	2.8317	1.7600
648	2992	-4.1868	2.8383	1.7600
648	2993	-4.1992	2.8501	1.7600
648	2994	-4.2497	2.8657	1.7600
648	2995	-4.2528	2.8787	1.7600
648	2996	-4.3117	2.8843	1.7600
648	2997	-4.3293	2.8919	1.7600
648	2998	-4.3532	2.9016	1.7600
648	2999	-4.3483	2.9122	1.7600
648	3000	-4.3958	2.9229	1.7600
648	3001	-4.4063	2.9208	1.7600
648	3002	-4.4301	2.9252	1.7600
648	3003	-4.4447	2.9294	1.7600
648	3004	-4.4696	2.9318	1.7600
648	3005	-4.4816	2.9345	1.7600
648	3006	-4.5038	2.9333	1.7600
648	3007	-4.5211	2.9359	1.7600
648	3008	-4.5221	2.9327	1.7600
648	3009	-4.5431	2.9320	1.7600
648	3010	-4.5640	2.9287	1.7600
648	3011	-4.5849	2.9254	1.7600
648	3012	-4.6014	2.9186	1.7600
648	3013	-4.6368	2.9105	1.7600
648	3014	-4.6602	2.9045	1.7600
648	3015	-4.6784	2.8986	1.7600
648	3016	-4.7106	2.8954	1.7600
648	3017	-4.7122	2.8897	1.7600
648	3018	-4.7527	2.8844	1.7600
648	3019	-4.7591	2.8802	1.7600
648	3020	-4.7942	2.8741	1.7600
648	3021	-4.7984	2.8789	1.7600
648	3022	-4.8240	2.8823	1.7600
648	3023	-4.8404	2.8802	1.7600
648	3024	-4.8770	2.8763	1.7600
648	3025	-4.9041	2.8777	1.7600
648	3026	-4.9094	2.8868	1.7600
648	3027	-4.9573	2.8871	1.7600
648	3028	-4.9688	2.8759	1.7600
648	3029	-4.9768	2.8783	1.7600
648	3030	-5.0054	2.8782	1.7600
648	3031	-5.0243	2.8872	1.7600
648	3032	-5.0455	2.8943	1.7600
648	3033	-5.0744	2.8923	1.7600
648	3034	-5.0950	2.8986	1.7600
648	3035	-5.1258	2.9106	1.7600
648	3036	-5.1431	2.9153	1.7600
648	3037	-5.1688	2.9195	1.7600
648	3038	-5.1855	2.9232	1.7600
648	3039	-5.2108	2.9348	1.7600
648	3040	-5.2237	2.9265	1.7600
648	3041	-5.2290	2.9289	1.7600
648	3042	-5.2498	2.9233	1.7600
648	3043	-5.2548	2.9101	1.7600
648	3044	-5.2581	2.9358	1.7600
648	3045	-5.2562	2.9188	1.7600
648	3046	-5.2708	2.9249	1.7600
648	3047	-5.2611	2.9082	1.7600
648	3048	-5.2794	2.9076	1.7600
648	3049	-5.2819	2.9022	1.7600
648	3050	-5.2896	2.8967	1.7600
648	3051	-5.2840	2.8864	1.7600
648	3052	-5.3162	2.8844	1.7600
648	3053	-5.2938	2.8651	1.7600
648	3054	-5.3013	2.8544	1.7600
648	3055	-5.2905	2.8469	1.7600
648	3056	-5.2925	2.8258	1.7600
648	3057	-5.2923	2.8206	1.7600
648	3058	-5.3074	2.8017	1.7600
648	3059	-5.3121	2.7858	1.7600
648	3060	-5.3252	2.7854	1.7600
648	3061	-5.3215	2.7514	1.7600
648	3062	-5.3211	2.7409	1.7600
648	3063	-5.3160	2.7437	1.7600
648	3064	-5.3208	2.7304	1.7600
648	3065	-5.3257	2.7198	1.7600
648	3066	-5.3359	2.7116	1.7600
648	3067	-5.3435	2.7034	1.7600
648	3068	-5.3527	2.6932	1.7600
648	3069	-5.3609	2.6822	1.7600
648	3070	-5.3657	2.6607	1.7600
648	3071	-5.3776	2.6516	1.7600
648	3072	-5.3933	2.6428	1.7600
648	3073	-5.4094	2.6341	1.7600
648	3074	-5.4296	2.6255	1.7600
648	3075	-5.4512	2.6175	1.7600
648	3076	-5.4752	2.6144	1.7600
649	2514	4.5201	4.3940	1.7600
649	2515	4.4910	4.3824	1.7600
649	2516	4.4636	4.3702	1.7600
649	2517	4.4361	4.3565	1.7600
649	2518	4.4129	4.3442	1.7600
649	2519	4.3899	4.3309	1.7600
649	2520	4.3696	4.3190	1.7600
649	2521	4.3438	4.3076	1.7600
649	2522	4.3232	4.2964	1.7600
649	2523	4.3024	4.2879	1.7600
649	2524	4.2790	4.2819	1.7600
649	2525	4.2582	4.2786	1.7600
649	2526	4.2347	4.2751	1.7600
649	2527	4.2242	4.2748	1.7600
649	2528	4.1926	4.2764	1.7600
649	2529	4.1821	4.2786	1.7600
649	2530	4.1505	4.2828	1.7600
649	2531	4.1294	4.2848	1.7600
649	2532	4.1004	4.2890	1.7600
649	2533	4.0871	4.2939	1.7600
649	2534	4.0607	4.3008	1.7600
649	2535	4.0290	4.3077	1.7600
649	2536	3.9946	4.3144	1.7600
649	2537	3.9681	4.3240	1.7600
649	2538	3.9414	4.3362	1.7600
649	2539	3.9122	4.3484	1.7600
649	2540	3.8881	4.3633	1.7600
649	2541	3.8635	4.3774	1.7600
649	2542	3.8399	4.3932	1.7600
649	2543	3.8158	4.4082	1.7600
649	2544	3.7917	4.4205	1.7600
649	2545	3.7683	4.4260	1.7600
649	2546	3.7465	4.4400	1.7600
649	2547	3.7255	4.4453	1.7600
649	2548	3.7070	4.4500	1.7600
649	2549	3.6861	4.4520	1.7600
649	2550	3.6700	4.4567	1.7600
649	2551	3.6488	4.4561	1.7600
649	2552	3.6255	4.4575	1.7600
649	2553	3.6042	4.4571	1.7600
649	2554	3.5807	4.4554	1.7600
649	2555	3.5574	4.4501	1.7600
649	2556	3.5315	4.4440	1.7600
649	2557	3.5053	4.4346	1.7600
649	2558	3.4792	4.4311	1.7600
649	2559	3.4481	4.4196	1.7600
649	2560	3.4223	4.4082	1.7600
649	2561	3.3939	4.3942	1.7600
649	2562	3.3653	4.3853	1.7600
649	2563	3.3394	4.3740	1.7600
649	2564	3.3135	4.3653	1.7600
649	2565	3.2876	4.3539	1.7600
649	2566	3.2668	4.3480	1.7600
649	2567	3.2434	4.3419	1.7600
649	2568	3.2252	4.3387	1.7600
649	2569	3.2069	4.3355	1.7600
649	2570	3.1885	4.3375	1.7600
649	2571	3.1701	4.3395	1.7600
649	2572	3.1570	4.3391	1.7600
649	2573	3.1411	4.3438	1.7600
649	2574	3.1225	4.3484	1.7600
649	2575	3.1041	4.3504	1.7600
649	2576	3.0830	4.3550	1.7600
649	2577	3.0644	4.3622	1.7600
649	2578	3.0432	4.3694	1.7600
649	2579	3.0211	4.3786	1.7600
649	2580	3.0000	4.3876	1.7600
649	2581	2.9818	4.3988	1.7600
